actorGUID,actorType,actor,actorID
45153e9e-b2b0-11db-1322-000d609809a6,Organizational unit,Milan dispute,1724
71a25cc6-8bcb-11eb-60ce-001dd8b72a56,Organizational unit,Bergamo dispute,251
694c2ff0-1d50-11e8-2249-001dd8b721ea,Empty group,Operating structures,1803
f2c69a02-6fac-11e8-2249-001dd8b721ea,Empty group,"CdG, Group Management and Consolidated Reporting",366
6a900a70-1c7b-11e8-2249-001dd8b721ea,Empty group,Applicant,87
54e95cfb-64b8-11e8-2249-001dd8b721ea,Empty group,Data Owner,782
6a900a6d-1c7b-11e8-2249-001dd8b721ea,Empty group,receiving facility,2563
ef502852-2d0e-11e8-2249-001dd8b721ea,Empty group,Operating structure,1801
8a51bf30-46b9-11ec-275f-001dd8b72a50,Person,Nexi Acquiring Office,1779
14a2a983-4578-11ed-2a4f-001dd8b72a55,Empty group,Head of the impacted O.U,1308
14a2a985-4578-11ed-2a4f-001dd8b72a55,Empty group,Managerial Referent,1680
14a2a987-4578-11ed-2a4f-001dd8b72a55,Empty group,Operational contact person,1813
14a2a992-4578-11ed-2a4f-001dd8b72a55,Empty group,Competent and Monitoring Functions,493
14a2a98c-4578-11ed-2a4f-001dd8b72a55,Empty group,Responsible for the host OU,2203
14a2a98f-4578-11ed-2a4f-001dd8b72a55,Empty group,Emergency team,913
cad335b1-bc4b-11ea-4b37-001dd8b72a50,Person,Subsidiary company of the supervisory perimeter,2373
448a972f-bba6-11ea-4b37-001dd8b72a50,Person,Issuing company of the supervisory perimeter,1537
538901c4-6d4c-11e8-2249-001dd8b721ea,Organizational unit,People Care,1917
0b134aa0-57cc-11ea-4b37-001dd8b72a50,Person,Competent doctor,500
98e125f8-53f0-11ea-1911-001dd8b72a55,Person,Corporate Protection Consultant Psychologist,623
6159a8e2-8301-11e5-2688-00101818ed80,Organizational unit,Employment Litigation,920
5e2005f2-53e3-11ea-1911-001dd8b72a55,Empty group,Competent Human Resources Management,489
0b134aa7-57cc-11ea-4b37-001dd8b72a50,Empty group,Group company,1237
a8531e59-3995-11e8-2249-001dd8b721ea,Empty group,The Structure that receives the deed,2454
2ff6671f-58ae-11e6-2688-00101818ed80,Organizational unit,Network Management & Development,1767
534a4998-96a0-11e6-2688-00101818ed80,Empty group,Head of the Planning and AVM Department,1303
534a4995-96a0-11e6-2688-00101818ed80,Empty group,Head of the Treasury Department,1304
a00e9687-3d87-11e8-2249-001dd8b721ea,Empty group,Mercury,1718
4b430592-80f0-11e8-2249-001dd8b721ea,Empty group,Branch Manager,264
a558b350-cab0-11ea-4b37-001dd8b72a50,Organizational unit,Legal Advisory Markets,1578
a854cd20-5f6b-11e9-2249-001dd8b721ea,Empty group,Direct manager,872
32f4df31-6282-11e9-2249-001dd8b721ea,Person,Group company,1237
24bf26c9-08c5-11ed-2f84-001dd8b72a56,Empty group,Person,1935
17fad0e9-8576-11ea-4b37-001dd8b72a50,Empty group,Recipients Reporting,2123
94fe7b23-a6f7-11ea-4b37-001dd8b72a50,Person,Supervisory Board,2382
8ad6b934-d2f1-11e9-4b37-001dd8b72a50,Person,Customer,737
b708b9a3-027d-11e8-2249-001dd8b721ea,Empty group,top management,2571
04041eca-7814-11eb-43a8-001dd8b72a55,Empty group,IT Project Leader,1397
04041ecd-7814-11eb-43a8-001dd8b72a55,Empty group,Project team,2054
60804b08-28bd-11e7-2688-00101818ed80,Organizational unit,Charity Fund,417
44329428-1464-11e7-2688-00101818ed80,Empty group,Beneficiary body,249
242a8130-6a98-11ea-1911-001dd8b72a55,Person,Nexi,1778
23cc3f6d-c797-11ec-43a8-001dd8b72a55,Empty group,Entities managing or assigning expenditure,933
23cc3f6a-c797-11ec-43a8-001dd8b72a55,Empty group,Other control structures of Group companies,1868
23cc3f67-c797-11ec-43a8-001dd8b72a55,Empty group,Managers of Structure / Central Management of the Parent Company,1682
2774dd2d-b1d8-11e4-2688-00101818ed80,Organizational unit,credit strategies,2546
c5395916-4dfc-11ec-60ce-001dd8b72a56,Person,M&A Advisory London - IMI CIB Division,1630
b0827d65-a9d6-11ec-275f-001dd8b72a50,Person,Customer,737
d10e04dc-5387-11ec-275f-001dd8b72a50,Empty group,Group company,1237
4c474032-dd7b-11e2-714a-002655d352c9,Empty group,Corporate secretariat Company,649
27958710-f36a-11e2-714a-002655d352c9,Empty group,External Legal,977
d4653b20-7eb0-11eb-275f-001dd8b72a50,Organizational unit,RWA Accuracy & Analytics,2091
3b0ace68-5f26-11e8-2249-001dd8b721ea,Empty group,Supplier,2394
6a3ce6ea-7b48-11eb-275f-001dd8b72a50,Organizational unit,Coordination of Agribusiness Specialists,589
bc5989d0-e3e5-11e7-2249-001dd8b721ea,Empty group,Delegated manager,821
26541439-3fbe-11e7-2688-00101818ed80,Person,Organization Function of CIB Banks,1842
681d6590-41e6-11e7-2688-00101818ed80,Organizational unit,Marketing & Sales Digital Platforms,1705
f07e259f-3fbc-11e7-2688-00101818ed80,Empty group,Structure responsible for editing parallel hierarchies,2337
ab3cb5a2-931d-11ec-60ce-001dd8b72a56,Person,External custodian,982
31560723-6cda-11e5-2688-00101818ed80,Organizational unit,Purchasing Application Systems and Infoproviders,2076
58996d83-3121-11e5-2688-00101818ed80,Organizational unit,Global Procurement Focal Point,1175
31560721-6cda-11e5-2688-00101818ed80,Organizational unit,Purchasing Technological Infrastructures,2083
d33f3dae-3644-11e3-714a-002655d352c9,Person,Delegated Body,819
d33f3db0-3644-11e3-714a-002655d352c9,Person,Local purchasing function,1618
7f379608-8c25-11eb-43a8-001dd8b72a55,Organizational unit,Securitization Company Administrative Requirements,2275
45153e91-b2b0-11db-1322-000d609809a6,Organizational unit,Pre-litigation and ADR proceedings,1983
72f02f8c-2009-11eb-43a8-001dd8b72a55,Organizational unit,Insolvency proceedings and business crisis,1430
7172a114-b1f4-4057-b664-27b4dabc8b7f,Organizational unit,Post Disposal issues,1980
a5326ec9-3079-11e5-2688-00101818ed80,Organizational unit,Specialist Litigation,2309
71a25ccd-8bcb-11eb-60ce-001dd8b72a56,Organizational unit,Sensitive Litigation,2280
e2efddd8-eb04-11ec-275f-001dd8b72a50,Empty group,Authorized Subject,148
84694ef8-39c6-11e5-2688-00101818ed80,Empty group,Application Referent,95
6188b5b5-e3e7-4dab-a188-fe3cd7536e94,Position,Financial Statement Audit Specialist - Bank of the Banca dei Territori Division,1083
4f0bf7db-60e1-11e4-2688-00101818ed80,Organizational unit,Banca dei Territori Division - Integrated Multi-channel Department,205
0e928ed5-2733-11e6-2688-00101818ed80,Organizational unit,Intercompany Distribution Agreements,1440
d3092631-8ae8-11eb-275f-001dd8b72a50,Empty group,Deliberative Body,823
311ecbd2-46cb-11ec-60ce-001dd8b72a56,Person,Deloitte,826
32417456-c4d5-11ea-6ab0-001dd8b72a56,Person,Customer,737
d2ae5166-8f70-11ea-6ab0-001dd8b72a56,Empty group,Special Purpose Vehicle,2305
42ec3891-8023-11eb-43a8-001dd8b72a55,Empty group,Organizational unit,1853
9ec306e2-5fdb-11eb-60ce-001dd8b72a56,Empty group,Applicant,87
b43cdbf8-6475-11ea-1911-001dd8b72a55,Empty group,Subsidiary company,2372
c00d7927-63aa-11ea-4b37-001dd8b72a50,Empty group,Group company,1237
5fc577c1-ce7e-11eb-60ce-001dd8b72a56,Empty group,M&A manager,1636
4476122b-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,Global Markets Services & Strategy,1170
4b095be0-d038-11e7-2249-001dd8b721ea,Organizational unit,Summary and Workout Controls,2378
137cf980-75e8-11e8-2249-001dd8b721ea,Organizational unit,Credit Policy & Analytics,692
4faa9c02-3978-11e8-2249-001dd8b721ea,Empty group,Operational and business functions,1812
5a50091f-f702-11e8-2249-001dd8b721ea,Empty group,Deliberating Organ Secretariat,822
6e352be4-7a22-11e0-23ac-00505682243b,Empty group,Structures concerned,2362
f647a43a-78f4-436e-bbeb-3676ec19f1ca,Organizational unit,Banca IMI - E-commerce & Distribution,168
29b37634-79db-11df-23ab-00505682243b,Empty group,Placement Banks,1960
f7fd11a0-b2af-11db-1322-000d609809a6,External Organizational unit,Intesa Sanpaolo Private Banking,1500
b9c951a0-b2cd-11db-1322-000d609809a6,External Organizational unit,IMI Bank,1345
94836d17-6963-11e8-2249-001dd8b721ea,Empty group,Consob,552
57c81f50-8954-11e6-2688-00101818ed80,Organizational unit,Support Board and Committees,2403
e6b050be-96d3-11e7-2249-001dd8b721ea,Person,Auditing firm,145
d76e71a2-aa1b-11db-1322-000d609809a6,Organizational unit,ESG & Sustainability,904
9d32a023-1069-11e6-2688-00101818ed80,Organizational unit,Central Department of Corporate Affairs and Consulting,375
138b4083-0506-11df-23a9-00505682243b,Empty group,Head of the contributing structure,1307
2bfda322-276f-11df-23a9-00505682243b,Empty group,Responsible Manager,2200
8e01084f-c303-11e7-2249-001dd8b721ea,Empty group,Applicant structure,93
cc6a3abf-0b17-11ec-60ce-001dd8b72a56,Person,Counterpart,662
936c7116-c2b8-11ea-4b37-001dd8b72a50,Empty group,Competent Human Resources Management,489
22894796-47ca-4f36-91cc-ef8337ce57f7,Organizational unit,Siref Trust,2294
9362fb2e-c2b8-11ea-4b37-001dd8b72a50,Empty group,Competent Accounting Structures,480
7c3d433d-a53b-11e3-2688-00101818ed80,Empty group,Responsible manager / CEO and CEO / GM,2204
e6ece83c-28c7-11ea-6ab0-001dd8b72a56,Organizational unit,Legal Advisory Market Support,1577
1400c7a5-d16c-11ea-6ab0-001dd8b72a56,Empty group,Data Technology Owner,799
b1913f8e-eb62-11ea-1911-001dd8b72a55,Empty group,Data Owner,782
7cfd7cb1-eeb5-11ea-1911-001dd8b72a55,Empty group,Data User,800
01620ae3-f994-11ea-43a8-001dd8b72a55,Empty group,DSI Application Factory,769
d0035602-fbea-11ea-60ce-001dd8b72a56,Empty group,Digital Business Partners,857
d1c7dcbd-90fe-11e9-2249-001dd8b721ea,Empty group,Banks in perimeter,226
afe0c5f9-ad94-11ea-1911-001dd8b72a55,Organizational unit,Controller Capital Markets & Investment Banking,575
0f96359f-ba4a-11ea-4b37-001dd8b72a50,Person,Customer,737
feb24051-6b16-11ec-60ce-001dd8b72a56,Organizational unit,LAF International,1551
37a3b12e-b333-11ea-4b37-001dd8b72a50,Organizational unit,LAF Italy,1552
e6c48682-9521-11ea-4b37-001dd8b72a50,Empty group,PMLS extension,1887
7f165660-0305-4802-bf22-36519aba53f3,Organizational unit,Retail & Wealth Management Sales Department,2207
555aab44-0a23-11ea-6ab0-001dd8b72a56,Empty group,Financial Market Coverage Department - Price-Sensitive Communication,1076
d934df8b-7a0b-11e8-2249-001dd8b721ea,Empty group,Controlled facility,574
e63ab8f0-0566-11e6-2688-00101818ed80,Organizational unit,MCI - Credits,1640
17092bb0-fdae-11e2-714a-002655d352c9,Organizational unit,Controls - Bank of the Banca dei Territori Division,582
e779f981-4210-11e7-2688-00101818ed80,Organizational unit,MCI - Controls,1639
716ac590-5857-11e5-2688-00101818ed80,Organizational unit,Controls - Impact Direction,583
170b75a2-fdae-11e2-714a-002655d352c9,Organizational unit,Receivables - Bank of the Banca dei Territori Division,2113
2505d3a9-5c99-11e7-2688-00101818ed80,Person,Territorial and Central Structures,2446
00420623-b16d-11ea-4b37-001dd8b72a50,Empty group,Recipients Reporting,2123
a8111630-b886-11e7-2249-001dd8b721ea,Organizational unit,Eximbank,968
92965d30-1c09-11e6-2688-00101818ed80,Organizational unit,ISBD Cash Management,1365
e1be2aa9-6103-11e4-2688-00101818ed80,Organizational unit,Business Internationalization Development,286
6e93c32f-3b53-11e5-2688-00101818ed80,Organizational unit,"Payments, Cash Management & Open Banking",1912
58871a90-2873-11e9-2249-001dd8b721ea,Person,Active and passive cycle structure of the company in scope,41
58871a8a-2873-11e9-2249-001dd8b721ea,Person,Tax structure of the company in perimeter,2420
74a4fe9a-bcb6-11e8-2249-001dd8b721ea,Person,Host Bank,1323
57a7b8a1-acbf-11e7-2249-001dd8b721ea,Organizational unit,Digital Branch Sales Management,852
75b3ea10-1267-11ed-2f84-001dd8b72a56,Empty group,Asset Owner,121
b2a6b912-77dd-11ea-4b37-001dd8b72a50,Person,Customer,737
57bcf6f8-49ff-11e8-2249-001dd8b721ea,Empty group,Asset Owner,121
f97604c0-3570-11e7-2688-00101818ed80,Empty group,Application Referent,95
7e7fb2c9-034d-11e3-714a-002655d352c9,Empty group,Competent SIT contact person,491
f97604ce-3570-11e7-2688-00101818ed80,Empty group,Applicant,87
79b68a1f-41de-11e6-2688-00101818ed80,Person,Bank of Italy,217
60f0ddfe-53e4-11dd-23a9-00505682243b,Person,ICT Service Provider,1339
27b95200-8186-4939-8a61-c1b49d80cce0,Organizational unit,Supplier Relations Office and SLA Monitoring,2399
8959138f-8ded-11e5-2688-00101818ed80,Empty group,Shopping,2292
b3616ecc-5b2f-44e5-9746-c63bbb97527c,Organizational unit,Monitoring and Service Levels Office,1733
98883427-e3de-11eb-43a8-001dd8b72a55,Empty group,Deliberative Body,823
f46a4382-46c1-11ec-60ce-001dd8b72a56,Person,Deloitte,826
2f11f570-b29c-11db-1322-000d609809a6,Organizational unit,Consumer Association Relations,561
66f86950-6a77-11db-20c9-000c29c08cb4,Person,Consumers Association,563
2a306d56-e18b-11e7-2249-001dd8b721ea,Empty group,Supervisor in possession of IVASS requirements,2381
9e3ade7b-696d-11e8-2249-001dd8b721ea,Organizational unit,Transaction Banking and Back End Services Digitizations,2476
84e80ad2-180a-11e9-2249-001dd8b721ea,Person,Tax structure of the company in perimeter,2420
625e88e3-6c0f-11e5-2688-00101818ed80,Organizational unit,Tax Controls,2415
55239d90-21fe-11ec-60ce-001dd8b72a56,Empty group,The Supervisor,2455
48c77462-f924-11e8-2249-001dd8b721ea,Organizational unit,Extraordinary Transactions - DC Group Treasury and Finance,995
efd0b0c0-d29a-11eb-60ce-001dd8b72a56,Empty group,Contact persons indicated at the time of transmission of the proxy,565
f9be6420-d32f-11eb-43a8-001dd8b72a55,Empty group,Co-Head DCFMC,447
6bb3ed60-8633-11eb-43a8-001dd8b72a55,Empty group,Corporate Secretariats Banks / Subsidiaries and competent HR functions,629
314077a0-867b-11eb-275f-001dd8b72a50,Empty group,Society,2299
17eff368-7510-11eb-60ce-001dd8b72a56,Person,Nexi,1778
01bce42e-6770-11e1-714a-002655d352c9,External Organizational unit,Banca IMI - Market Treasuries,186
9d27f3be-b71b-11e6-2688-00101818ed80,Person,Counterpart,662
5fcf0bae-d5c5-4e8a-b5a0-7f39f114e9bf,Organizational unit,Securities and Managed Savings - DC Information Systems,2272
1884b595-f7c3-4e93-bc5c-187017b1556b,External Organizational unit,Concession Financial Institutions,533
e3808e59-156b-49fe-894c-85d0b40af86c,External Organizational unit,Banca IMI - Tax Compliance,193
214210d2-1aea-11ec-43a8-001dd8b72a55,Empty group,Compliance ISP IMI SEC,515
9c6b341f-5841-11e8-2249-001dd8b721ea,Organizational unit,Cybersecurity Incident Response Team,752
5bc4bdd2-0534-11ea-1911-001dd8b72a55,Empty group,Owner of the fund,1882
5e5603cf-8ca4-11e7-2249-001dd8b721ea,Empty group,Competent decision-making body,498
11939849-d866-11e9-4b37-001dd8b72a50,Person,Servicers,2287
6693e3f1-c3a2-11de-23a9-00505682243b,Empty group,Business Owner,291
9fb363d0-22bc-11e8-2249-001dd8b721ea,Empty group,Heads of DSI Service,1309
ee36e2e7-54f3-11e7-2688-00101818ed80,Person,Society,2299
92cc1f6b-a0e4-11ea-6ab0-001dd8b72a56,Person,Trading Member,2473
95d65a62-38b1-11e8-2249-001dd8b721ea,Empty group,Applicant structure,93
76b8863a-40ee-11ea-4b37-001dd8b72a50,Empty group,Report Owner,2174
3dff57c5-a645-11ea-4b37-001dd8b72a50,Empty group,Structure that performs the secretarial function,2346
2654143f-3fbe-11e7-2688-00101818ed80,Person,Organization Function of CIB Banks,1842
e4e3714d-3fb9-11e7-2688-00101818ed80,Person,Society,2299
17f4c421-2969-11e5-2688-00101818ed80,Organizational unit,Enterprise Risk Governance,930
be029617-8a75-11ec-43a8-001dd8b72a55,Empty group,Structure in charge of the management of critical events,2333
3fa037ff-a89c-11e9-4b37-001dd8b72a50,Empty group,Chief Risk Officer,429
8102b98e-7e8d-11eb-275f-001dd8b72a50,Organizational unit,Compliance Government,514
a0f99bfa-7e92-11eb-275f-001dd8b72a50,Organizational unit,Government Anti Financial Crime,1200
63199435-84e5-11eb-60ce-001dd8b72a56,Organizational unit,Audit coordination,141
afd0ad02-fdd6-11ec-60ce-001dd8b72a56,Organizational unit,Risk and Sustainability Committee,2235
1dd104ab-b36f-11e9-6ab0-001dd8b72a56,Empty group,Heads of Divisions and Central Management,1310
4f853626-98ba-11e9-2249-001dd8b721ea,Empty group,Group company,1237
4a08f477-9b06-11e8-2249-001dd8b721ea,Empty group,BDT COMPETENT STRUCTURE,153
f05a64e3-fe79-11e2-714a-002655d352c9,Person,Sponsee Applicant,2315
24ec3ea9-7f12-11e6-2688-00101818ed80,Organizational unit,Territorial Communication Coordination,2435
ba6ac482-c9f2-11eb-60ce-001dd8b72a56,Empty group,ORMD extension,1795
13f5b0e0-f3e1-11e8-2249-001dd8b721ea,Empty group,ORMR,1797
6065711b-03ca-11eb-43a8-001dd8b72a55,Person,Group company,1237
2f2df699-9fae-11ec-43a8-001dd8b72a55,Empty group,Bank of Italy,217
2fb198b4-6928-4318-b5ab-35a20a8a6e0c,Organizational unit,Human Resources Department,1327
e6b050b1-96d3-11e7-2249-001dd8b721ea,Empty group,Other structures involved in relation to the matter,1874
04a22e7b-7d88-11e5-2688-00101818ed80,Empty group,Corporate bodies,644
1e631de6-7d86-11e5-2688-00101818ed80,Empty group,Head of Structure owner,1290
1e631df5-7d86-11e5-2688-00101818ed80,Empty group,Translation company,2486
5944d54a-7d7f-11e5-2688-00101818ed80,Empty group,Structures concerned,2362
4d67b2eb-0116-11e8-2249-001dd8b721ea,Empty group,Responsible,2198
4d67b2da-0116-11e8-2249-001dd8b721ea,Empty group,Employee,917
e9e94a99-e88a-11e6-2688-00101818ed80,Person,Employee,917
ddf8bb77-e92b-11e6-2688-00101818ed80,Person,Supplier,2394
984bad58-b30b-11ea-4b37-001dd8b72a50,Organizational unit,XVA Management,2539
2f14274b-4210-11e8-2249-001dd8b721ea,Empty group,Business and support function,299
2f14274e-4210-11e8-2249-001dd8b721ea,Empty group,Head of the business and support function,1306
2f14275c-4210-11e8-2249-001dd8b721ea,Empty group,Data Protection Officer (DPO),789
a9af24e6-0761-11e8-2249-001dd8b721ea,Empty group,Information Systems Function of each Legal Entity,1421
a18bc78e-3c3f-11ea-1911-001dd8b72a55,Person,Auditing firm,145
f151f0e6-3c54-11ea-1911-001dd8b72a55,Empty group,Managing Director and CEO,1686
c57f2032-4b81-11ec-43a8-001dd8b72a55,Person,Servicers,2287
b913c448-784f-11e8-2249-001dd8b721ea,Organizational unit,People Development,1918
b43ff6de-d4b4-4496-9539-f4fb9abd8997,Organizational unit,Human Resources - Foreign Branch Hub,1326
3ea84170-12ef-11eb-60ce-001dd8b72a56,Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Audit,1491
d5653592-94a4-11ec-43a8-001dd8b72a55,Organizational unit,Desk Debt Origination & Private Placements - Hub Foreign Branch,840
737b416a-b304-11ea-4b37-001dd8b72a50,Organizational unit,Investment & Listed Products Sales,1516
2d6eb182-b30c-11ea-4b37-001dd8b72a50,Organizational unit,Listed Investment Vehicles,1598
e74cfb0a-b332-11ea-4b37-001dd8b72a50,Organizational unit,CIB FX Solutions,323
31b6ee04-8898-11ea-1911-001dd8b72a55,Organizational unit,Equity Sales London - IMI CIB Division,945
33baf92d-8f4c-11eb-275f-001dd8b72a50,Organizational unit,Credit Investment Trading,681
33baf927-8f4c-11eb-275f-001dd8b72a50,Organizational unit,HTCS Credit & ESG Investments,1251
0d8cbaca-b300-11ea-4b37-001dd8b72a50,Organizational unit,Interest Rate Volatility Trading,1443
42d526c6-bc6b-11eb-275f-001dd8b72a50,Organizational unit,Global Risk Trading,1181
33baf914-8f4c-11eb-275f-001dd8b72a50,Organizational unit,Fixed Income Banking Book,1095
5ccf6a5b-82c4-11eb-43a8-001dd8b72a55,Organizational unit,"Rates, FX & Commodities Research",2095
b9bac07a-bb28-11e8-2249-001dd8b721ea,Organizational unit,Credit Assessment Control,674
3ea68e50-79e3-11e8-2249-001dd8b721ea,Organizational unit,Active Monitoring of the NPL Plan,38
