modelID,activityID
836,102325
836,129121
836,123846
836,115904
1845,100836
1845,126842
1845,114711
1845,114710
1845,100848
1845,126221
1845,130609
1845,100834
1845,123847
1845,131549
1845,100841
1845,132321
1845,100855
1845,100853
1845,123772
1845,100842
1845,100833
1845,100851
1845,100845
1845,100854
1845,115177
1845,100846
1845,115175
1845,112565
1845,124044
1845,100840
1845,100850
1845,100849
1845,100843
1845,100835
1845,115176
1845,100838
1845,100847
1845,130608
1845,100852
1845,100844
1845,100856
1845,100837
1845,126222
1845,100839
1845,130610
1058,121028
1058,121026
1058,115375
1058,101360
1058,133731
1058,121030
1058,125567
1058,125135
1058,107011
1058,129363
1058,102531
1058,107744
1058,134843
1058,121029
1058,102529
1058,134575
1058,102530
1058,121027
1058,107009
1058,134842
1058,107745
1058,115458
1058,120500
1058,121025
1058,100382
1058,103156
1058,107010
1058,111382
486,117513
486,117514
1911,132858
1911,126731
1911,115513
1911,106263
1911,105139
1911,128858
1911,109187
1911,117762
1911,126666
1911,117769
1911,132859
1911,126729
1911,119390
1911,127900
1911,127901
1911,127898
1911,127899
1911,115512
1911,104491
1911,117768
1911,128594
1911,128857
1911,128595
1911,128593
1911,115514
1911,126704
1911,128855
1911,127736
1911,117169
1911,105982
1911,128853
1911,120414
1911,128876
1911,114260
1911,128852
1911,126705
1911,104369
1911,119389
1911,126965
1911,126730
1911,119388
1911,128850
1911,117764
1911,128851
1911,126703
1911,117766
1911,128856
1911,119386
1911,117763
1911,105984
1911,117765
1911,128854
1911,128875
1911,105983
1911,114261
1911,127735
1911,117767
1911,104492
1911,109188
1911,119387
1911,121279
800,133739
800,132335
800,105009
800,133737
800,106755
800,119602
800,132336
800,106758
800,119965
800,124771
800,115852
800,105010
800,127688
800,106756
800,117344
800,125699
800,123591
800,127690
800,125700
800,112832
800,117343
800,133740
800,112833
800,127689
800,115851
800,119967
800,123590
800,133738
800,106757
800,106754
800,119966
800,127687
800,132334
1779,124072
1779,124073
1779,121859
1779,124071
1779,121860
1779,124070
1779,121861
1779,121863
1779,121862
1572,132253
1572,125766
1572,103221
1572,103846
1572,119696
1572,125765
1572,119554
1312,116498
1312,116499
1312,116497
1312,113769
1312,116500
1312,113768
1330,126619
1330,126614
1330,114631
1330,126610
1330,126615
1330,126609
1330,126616
1330,126617
1330,126611
1330,126612
1330,126618
1330,126613
1326,112062
1326,112919
1326,123457
1326,107736
1326,104421
1326,115178
1326,108152
1326,117287
1326,125145
1326,113473
1326,112918
1326,125144
1108,102473
1108,102474
1108,102475
1108,117815
1897,109604
1897,116246
1897,109605
1897,107060
1897,109606
1897,116248
1897,126825
1897,101271
1897,116247
1897,109607
1897,128042
750,107017
750,107014
750,107019
750,107018
750,107061
750,107015
750,107062
750,107013
750,107063
750,123648
750,107064
750,107012
750,116940
750,106927
750,107020
750,106926
750,107016
750,107065
592,126628
592,103786
592,103785
592,103784
1914,106576
1914,106581
1914,106573
1914,106591
1914,106579
1914,124407
1914,106565
1914,106584
1914,106566
1914,106589
1914,106583
1914,106585
1914,106531
1914,106567
1914,114450
1914,106533
1914,106588
1914,106460
1914,106528
1914,106482
1914,106484
1914,114449
1914,106568
1914,106580
1914,106483
1914,106478
1914,106564
1914,106572
1914,106574
1914,106582
1914,106562
1914,106561
1914,106578
1914,106563
1914,106530
1914,106570
1914,105914
1914,106569
1914,106587
1914,106586
1914,106529
1914,106577
1914,106575
1914,106590
1914,113727
1914,106571
1914,106461
1914,106532
1045,123949
1045,134212
1045,111078
1045,101245
1045,128508
1045,103349
1045,126288
1045,111077
1045,125325
1045,111080
1045,125315
1045,122815
1045,125322
1045,128510
1045,103350
1045,125317
1045,111002
1045,134211
1045,134207
1045,112505
1045,134205
1045,120049
1045,105489
1045,117385
1045,125573
1045,122816
1045,125314
1045,122817
1045,117388
1045,125319
1045,128509
1045,125313
1045,124168
1045,134208
1045,110608
1045,134202
1045,117183
1045,125571
1045,125574
1045,134203
1045,117386
1045,125572
1045,125323
1045,125318
1045,124167
1045,111003
1045,125324
1045,112189
1045,125321
1045,134213
1045,111079
1045,103352
1045,120047
1045,125570
1045,134210
1045,120048
1045,125326
1045,111001
1045,134209
1045,103351
1045,115745
1045,134204
1045,110609
1045,134206
1045,117387
1045,123950
1045,125316
1045,125575
1045,122814
1045,125320
1045,125569
1045,134214
1611,134102
1611,108300
1611,134100
1611,134099
1611,119205
1611,134103
1611,108302
1611,108301
1611,134097
1611,119206
1611,134098
1611,134101
1230,109498
1230,104343
1230,115799
1230,114222
1230,104921
1230,125730
1230,101413
1230,114223
1230,119175
1230,125731
1230,101412
1538,122578
1538,122399
1538,122576
1538,122581
1538,122501
1538,122398
1538,105691
1476,135295
1476,118902
1476,131138
1476,127616
1476,127829
1476,127617
1476,135294
1476,121899
1476,116412
1476,121898
1476,107243
1476,104916
1476,126823
1476,116411
1476,123658
1476,131634
1476,107520
1476,131633
1476,135296
1476,101981
1476,123657
343,122203
343,131750
343,101831
343,101833
343,121798
343,101708
343,101830
343,100132
343,101835
343,101832
343,109621
343,101834
385,111976
385,111978
385,111977
385,126925
385,118308
385,118307
385,111975
1516,102946
1516,116941
1516,107099
1516,109899
1516,117083
1516,105189
1516,116942
1516,126000
1516,102945
1516,116943
1516,115759
1516,111255
1516,125998
1516,132753
1516,125999
1516,132754
247,104053
247,104052
247,127939
247,112499
247,112497
247,112498
1049,102908
1049,115785
1049,105833
1049,115784
1049,113782
1049,104160
1049,104158
1049,102362
1049,104159
1049,102907
1049,131136
1049,127785
1049,114866
1049,120301
1049,116698
1049,104161
1049,105087
1049,102906
1049,105834
1049,114865
1049,131135
1049,115783
1049,105832
1049,111777
1049,111778
1884,134900
1884,114510
1884,134899
1884,114511
1395,124180
1395,116524
1395,116522
1395,107927
1395,124181
1395,119152
1395,106050
1395,102006
1395,109359
1395,107401
1395,104240
1395,111427
1395,120989
1395,106049
1395,106338
1395,109360
1395,107926
1395,104238
1395,111426
1395,106051
1395,123623
1395,126930
1395,111516
1395,115112
1395,109358
1395,104237
1395,106337
1395,109361
1395,115114
1395,106336
1395,123624
1395,115113
1395,116521
1395,116523
1395,104239
1395,123622
1402,128084
1402,101653
1402,126431
1402,134285
1402,108063
1402,134659
1402,123712
1402,101652
1402,126432
1402,123714
1402,121196
1402,121195
1402,108065
1402,121194
1402,131825
1402,128569
1402,134284
1402,110547
1402,134661
1402,121191
1402,134660
1402,134658
1402,108064
1402,121192
1402,123713
1402,121193
1402,131824
13,133791
13,124823
13,109080
13,133790
13,109081
13,110881
13,124822
13,110879
13,109083
13,133792
13,110880
13,112273
13,110882
13,133789
13,109082
13,114068
13,133788
13,105735
579,104748
579,104749
579,104750
579,104440
1965,112790
1965,112791
1965,112725
1965,117015
1965,112789
1965,112792
1965,125736
1965,130051
1965,123666
1965,125735
1965,107445
1965,135109
1965,129788
553,126683
553,105695
553,129141
553,126446
553,126681
553,126447
553,126108
553,105696
553,123415
553,126448
553,126684
553,126438
553,126443
553,126450
553,126449
553,126109
553,110206
553,126445
553,126687
553,126686
553,104018
553,126680
553,111434
553,120008
553,131850
553,126442
553,126444
553,120009
553,126437
553,126678
553,126106
553,120007
553,126439
553,126441
553,120010
553,126685
553,126107
553,126679
553,126682
553,126440
553,126436
1987,110493
1987,110494
1987,117438
1987,104194
1987,122342
1987,122343
1987,122340
1987,133016
1987,107308
1987,119758
1987,133015
1987,112393
1987,113843
1987,110684
1987,110491
1987,110492
1987,100134
1987,112391
1987,100133
1987,127648
1987,133017
1987,107309
1987,122341
1987,100135
1987,112392
1987,110683
1987,121363
133,120927
133,120922
133,120923
133,126424
133,120929
133,101597
133,126087
133,120920
133,120926
133,126085
133,126086
133,101596
133,101595
133,101599
133,126421
133,120924
133,120925
133,120928
133,101594
133,101598
133,126423
133,120921
133,101592
133,126422
133,101593
1943,107957
1943,106088
1943,100364
1943,126837
1943,106079
1943,107956
1943,117043
1943,108197
1943,106081
1943,114046
1943,135253
1943,131139
1943,131966
1943,116447
1943,105366
1943,106084
1943,100007
1943,101827
1943,105925
1943,107530
1943,106082
1943,106083
1943,100363
1943,100009
1943,126836
1943,131967
1943,131965
1943,106078
1943,116448
1943,106434
1943,122807
1943,131516
1943,123589
1943,100010
1943,117044
1943,108394
1943,106433
1943,135252
1943,116804
1943,100008
1943,106080
923,107257
923,112651
923,123740
923,112652
923,102112
923,130610
923,107256
923,129437
923,102115
923,102109
923,102111
923,102110
923,133574
923,133573
923,102437
923,107525
923,102113
923,101295
923,130608
923,130609
923,102436
923,107526
923,130336
923,130337
923,111930
923,102116
923,134087
923,129925
923,123417
923,102114
539,116367
539,116369
539,130154
539,116370
539,110918
539,110915
539,110917
539,116368
539,110916
539,116371
539,134600
539,119018
539,110913
539,110914
539,120286
430,107717
430,110434
430,110433
430,110435
430,107698
430,121572
430,107377
430,107719
430,124642
430,107710
430,101008
430,129442
430,133277
430,102822
430,113426
430,129443
430,133278
430,115669
430,133279
430,107716
430,113747
430,107700
430,107711
430,107715
430,113413
430,126319
430,120083
430,107712
430,108819
430,108250
430,114259
430,107718
430,102966
430,102967
430,107713
430,108942
430,107699
430,134976
430,107714
430,118633
430,107709
430,108685
430,108684
430,126318
430,127363
430,107253
430,113425
430,107252
430,129444
430,107376
430,124961
430,107708
430,101009
430,124703
430,107705
430,116937
430,107251
430,107706
430,107375
430,108941
430,107703
430,107704
1555,124992
1555,110380
1555,124995
1555,110382
1555,124993
1555,113163
1555,124994
1555,100567
1555,110381
1698,105226
1698,116065
1698,128749
1698,106247
1698,120735
1698,105224
1698,122088
1698,111833
1698,112502
1698,115933
1698,115804
1698,105225
1698,115805
1698,109707
1698,116063
1698,112382
1698,116064
1698,100802
1698,104830
698,119059
698,119056
698,119057
698,107515
698,107516
698,119055
698,119058
2224,119449
186,121606
186,134783
186,111166
186,105073
186,134782
1874,127405
1874,127742
1874,128173
1874,127408
1874,127403
1874,127402
1874,127743
1874,102955
1874,127745
1874,127741
1874,127404
1874,127407
1874,132258
1874,127409
1874,127406
1874,127744
1874,127401
1874,127400
526,117218
526,130007
526,130443
526,110896
526,111639
526,102425
526,127134
526,117217
526,130009
526,108417
526,111097
526,108415
526,108416
526,134323
526,111096
526,127447
526,130008
2016,121288
2016,100206
2016,127274
2016,130870
2016,121290
2016,130871
2016,121289
2071,114562
2071,104021
2071,114564
2071,119620
2071,127241
2071,133902
2071,114559
2071,108634
2071,114561
2071,117600
2071,117601
2071,125534
2071,114563
2071,125786
2071,114560
2071,127420
2071,114558
2071,101128
2071,133901
2071,133900
2071,126926
2071,108633
23,133354
23,104751
23,133353
23,124762
23,123722
1327,114286
1327,114285
1327,114288
1327,106540
1327,114281
1327,114282
1327,114709
1327,114287
1327,134051
1327,114283
1327,101254
1327,114279
1327,114284
1327,114280
225,106359
225,103020
225,106358
225,103023
225,103026
225,103022
225,132048
225,106357
225,103021
225,103025
225,114523
225,103024
902,120495
902,103432
902,108114
902,126521
902,123752
902,117648
902,117649
902,108115
902,131194
902,108613
902,131196
902,134840
902,103431
902,120496
902,126522
902,126523
902,131195
1313,105761
1313,131597
1313,114016
1313,106103
1313,114017
1313,124173
1313,114019
1313,124254
1313,129393
1313,105760
1313,114018
1313,114020
1313,134412
812,106673
812,135091
812,107764
812,128780
1617,113351
1617,122396
1617,122310
1617,122500
1617,121818
1617,122582
1617,122583
1617,122502
1617,122579
1617,122336
1617,101551
1617,131359
1257,111267
1257,111265
1257,111266
1257,127542
1257,116223
1257,126890
1257,124716
992,134975
992,120355
992,134972
992,107532
992,134974
226,124364
226,131248
226,101865
226,124361
226,131249
226,124363
226,117455
226,124362
226,131009
226,132325
226,131246
226,131466
226,116905
226,124366
226,125599
226,110751
226,102050
226,130946
226,124367
226,110752
226,131465
226,106534
226,101866
226,106536
226,107958
226,124360
226,110750
226,120833
226,120185
226,132324
226,106535
226,131247
226,120832
226,120834
226,131245
226,131008
226,120831
226,102051
226,120836
226,124365
226,120835
226,133168
870,108770
870,108771
870,108627
870,106118
870,108768
870,108628
870,108769
502,107680
502,104339
502,129598
502,117137
502,110628
502,133520
502,133521
502,124783
502,124782
502,110629
502,104338
502,119818
502,131969
502,122247
502,119901
502,119900
1347,103340
1347,100263
1347,122880
1347,117110
1347,106456
1347,109586
1347,122881
1347,122882
1347,129799
1347,109585
1347,122883
1347,122887
1347,122884
1347,116300
1347,125856
1347,116301
1347,119063
1347,109583
1347,124883
1347,118978
1347,119061
1347,122886
1347,119062
1347,122885
1347,109584
1347,117111
1347,124884
525,105707
525,101201
525,105706
525,105708
525,105710
525,105711
525,105712
525,105713
525,105709
2075,113811
2075,108657
2075,113812
2075,110374
2075,113813
2075,110373
2075,113810
2075,102298
2075,102297
2075,110375
2075,130213
1180,132435
1180,132434
1180,132436
1180,132433
891,132215
891,132216
891,119519
891,131846
891,132217
891,119630
891,112902
891,112903
891,125222
891,133064
891,125033
891,101980
891,125039
891,132214
891,125040
891,125041
891,104654
891,124269
891,104655
891,115327
891,100520
891,104653
891,124704
891,119517
891,119518
891,115328
891,104337
891,115329
891,104245
891,126988
891,130684
891,130685
891,104246
891,114426
891,100521
891,104651
891,127315
891,115083
891,117358
891,115084
891,115085
891,115330
891,104243
891,108353
891,108354
891,119520
891,100522
891,104652
891,125221
891,133063
891,117357
891,104244
1495,111239
1495,111238
1495,110355
1495,111240
1495,104048
1495,111241
1495,102588
1998,103823
1998,124757
1998,103825
1998,103824
1998,124756
328,125350
328,122565
328,127123
328,106620
328,125351
328,115486
328,107782
328,106122
328,123964
328,109158
328,109780
328,122564
328,124153
2136,133246
2136,133242
2136,112673
2136,114199
2136,133244
2136,112674
2136,133250
2136,105197
2136,112675
2136,120560
2136,133248
2136,133247
2136,125426
2136,131570
2136,120558
2136,133245
2136,120559
2136,134984
2136,133243
2136,133249
2136,128170
256,118080
256,101087
256,123005
256,120789
256,105190
256,100827
256,126840
256,100828
256,100826
111,128550
111,105412
111,105413
111,118380
111,109000
111,105414
111,105316
111,105315
111,126329
111,128549
286,106840
286,135251
286,106470
971,106680
971,113442
971,106681
971,112905
971,113444
971,113437
971,112904
971,124264
971,113443
1200,108215
1200,133755
1200,102572
1200,133723
1200,100222
1200,109821
1200,129832
1200,108217
1200,102081
1200,133726
1200,133746
1200,103902
1200,103897
1200,133751
1200,120463
1200,133753
1200,103895
1200,134828
1200,134827
1200,108216
1200,115394
1200,112136
1200,133725
1200,133535
1200,133724
1200,100221
1200,109819
1200,134990
1200,102080
1200,108218
1200,133754
1200,120462
1200,112135
1200,108214
1200,132995
1200,133745
1200,129831
1200,123463
1200,133750
1200,100224
1200,133752
1200,121966
1200,109820
1200,100223
1200,133536
1200,103896
713,120391
713,120085
713,120086
713,123277
713,123620
713,123621
713,123279
713,133149
713,126391
713,126392
713,120392
713,107323
713,123278
713,120084
713,112098
713,130193
713,130194
713,103934
713,103933
1351,110052
1351,116325
1351,110051
1351,105557
1351,110436
1351,116103
1351,105556
1351,110053
1351,110437
1276,123920
1276,101276
1276,123921
1276,123922
1276,120318
1276,120317
1276,123923
1276,123926
1276,123924
1276,101277
1276,123925
814,112152
814,135039
814,130529
814,112153
814,135041
814,135040
814,112209
2119,117566
2119,101014
2119,110038
2119,114708
2119,110480
2119,130125
2119,110037
2119,117565
2119,113295
2119,117567
2119,117568
2119,130233
1368,113342
1368,107696
1368,103398
1368,112024
1368,115122
1368,112025
1368,112026
1368,111678
1368,116925
