level3ID,activityID
247,115165
247,131356
247,116887
247,115166
247,115168
247,115174
247,112523
247,121849
247,116886
247,120357
247,115088
247,115167
278,100257
278,104251
278,104254
278,108639
278,105038
278,133621
278,104255
278,121738
278,100256
278,100824
278,100255
278,128769
278,104252
278,104253
278,126475
278,117585
278,117584
278,104250
278,118491
278,108640
278,100254
278,121737
278,115185
110,128566
110,128567
110,123542
110,114040
110,114039
110,123541
110,128568
110,123540
110,114038
110,128565
235,129369
235,135271
235,116139
235,116140
235,103992
235,127759
235,129367
235,129368
235,132274
235,135270
235,121801
321,135352
321,123108
321,123222
321,123109
321,135349
321,100021
321,100167
321,123221
321,123219
321,135350
321,135353
321,123110
321,123220
321,100022
321,100131
321,135351
321,117168
272,129257
272,129253
272,129255
272,129258
272,129256
272,129254
233,104632
233,105690
233,122446
233,104631
233,104630
233,122445
233,122448
233,122447
233,115720
58,133929
58,124819
58,116660
58,116661
58,119798
58,119799
58,133930
58,116662
58,102993
58,124820
58,102992
58,119797
58,124818
283,131073
283,123655
283,131076
283,126482
283,104394
283,106785
283,131075
283,131074
283,131077
283,131072
283,104393
283,126481
283,106783
283,106784
293,129458
293,111086
293,132515
293,111338
293,112824
293,111292
293,102527
293,111337
293,111302
293,112823
293,111336
293,111300
293,111303
293,132516
293,111291
293,111301
293,111339
305,115081
305,113908
305,129880
305,115080
305,129878
305,120683
305,115082
305,129881
305,120684
305,129879
305,108917
305,113907
305,115079
35,103625
35,118627
35,111645
35,103628
35,103626
35,103630
35,103624
35,103629
35,103627
231,116765
231,129319
231,104000
231,116771
231,129323
231,133270
231,104006
231,129317
231,134676
231,134678
231,103870
231,134128
231,104002
231,133274
231,116767
231,108166
231,104004
231,108168
231,110945
231,129321
231,103998
231,133272
231,129771
231,118229
231,116769
231,134126
29,116766
29,129320
29,104001
29,116772
29,129324
29,133271
29,104007
29,129318
29,134677
29,134679
29,103871
29,134129
29,104003
29,133275
29,116768
29,108167
29,104005
29,108169
29,110946
29,129322
29,103999
29,133273
29,129772
29,118230
29,116770
29,134127
135,125651
135,125650
135,107876
135,125591
135,111898
135,125649
141,128952
141,128951
141,111704
141,101220
141,128954
141,126177
141,128953
141,121816
141,125982
141,101261
141,101219
288,113156
288,102528
288,125555
288,108480
288,108481
288,108479
346,118193
346,111135
346,111136
346,105943
346,111134
346,120250
346,118704
346,105941
346,125504
346,133199
346,127945
346,118194
346,105942
346,119637
346,117505
346,129413
346,119638
346,129414
346,127944
346,127946
346,118195
346,124330
346,129415
346,129416
346,129412
100,109315
100,107344
100,116983
100,116984
100,103801
100,109316
100,103800
100,132808
100,107345
100,116982
100,129622
100,132809
100,107343
100,121386
100,121387
100,129621
100,109314
100,133261
100,103802
100,108185
100,116985
100,121385
238,124141
238,124313
238,129294
238,133292
238,129295
238,112107
250,100362
250,129775
250,133509
250,107954
250,124780
250,133510
250,133508
250,124781
250,107955
250,100361
250,102666
250,125471
53,100310
53,100301
53,119510
53,107973
53,119509
53,133815
53,133819
53,101491
53,101492
53,129470
53,117120
53,113201
53,121640
53,117180
53,100023
53,100311
53,120099
53,117182
53,110705
53,129982
53,100252
53,110704
53,127354
53,117122
53,129472
53,133817
53,117123
53,112353
53,117700
53,129471
53,133816
53,117181
53,121239
53,134555
53,129474
53,100251
53,134556
53,117121
53,113257
53,129473
53,133818
8,116407
8,110159
8,116406
8,110161
8,110160
8,131115
8,116408
8,110158
338,130849
338,130850
338,130847
338,122219
338,130848
338,109824
338,122218
159,124332
159,101697
159,101699
159,129706
159,124331
159,115827
159,101698
159,110399
159,129707
159,131584
159,106625
159,106626
159,126130
159,131199
159,131200
159,131585
159,131586
159,105632
159,105634
159,106624
159,105633
159,110509
159,119538
159,119539
159,119540
159,113344
159,113345
159,113346
159,124428
111,129979
111,110424
111,129006
111,112749
111,118333
218,132080
218,115977
218,124999
218,134599
218,121433
218,131506
218,130305
218,131145
218,131964
218,130306
218,131507
218,131767
218,132972
218,131508
125,129544
125,124735
125,108352
125,105133
125,108350
125,108242
125,105134
125,108239
125,108241
125,124738
125,108240
125,124736
125,124737
127,128429
127,128430
127,112151
127,110195
127,110196
127,128428
127,108446
127,110197
127,110198
127,102359
127,125165
127,108464
127,108327
127,115922
127,108328
127,115092
127,115093
127,101549
127,101550
127,115091
127,102882
127,125166
127,125167
127,114858
127,125164
331,123529
331,109970
331,123528
331,126941
331,132386
331,126939
331,126942
331,109968
331,126940
331,134304
331,123530
331,123527
331,109969
331,125773
331,132387
22,106872
22,119043
22,104671
22,106873
22,102453
22,102452
22,106874
22,133945
22,106871
22,102454
22,119042
22,106870
22,106875
171,115450
171,122997
171,116552
171,111867
171,127270
171,111322
171,115451
171,115446
171,113862
171,115447
171,115448
171,116554
171,107342
171,128399
171,104945
171,128400
171,116555
171,116586
171,113863
171,115452
171,127795
171,113272
171,115449
171,116556
171,116553
171,113861
171,116595
171,122293
171,127271
171,113860
171,116551
285,123270
285,116517
285,116515
285,116546
285,116514
285,116543
285,116545
285,116542
285,116541
285,116544
285,116516
285,128379
125,120045
125,111566
125,119781
125,119782
57,113200
57,124078
57,111494
57,111495
57,111496
57,111497
57,111493
57,116852
57,111492
175,106388
175,102766
175,110206
175,119937
175,106389
175,119936
175,125436
175,119938
175,102767
127,127981
127,132831
127,113880
127,119101
127,119100
127,132829
127,113705
127,102133
127,102135
127,102511
127,102134
127,104086
127,104087
127,104084
127,104085
127,100064
127,105536
127,124336
127,104493
127,111894
127,113706
127,102510
127,102509
127,132830
8,100002
8,115871
8,102725
8,128408
8,114522
8,106656
8,103362
8,100001
8,103361
8,134929
113,115238
113,112423
113,109890
113,109891
113,119655
113,114036
113,114035
113,115237
113,109894
113,109892
113,105370
113,112426
113,109893
113,105371
113,112425
113,112424
113,105372
9,104040
230,105138
230,104965
230,104964
230,108564
230,105135
230,105137
230,104962
230,105136
230,104963
175,130852
175,130854
175,109296
175,130853
175,109297
175,109298
175,131334
175,129460
175,129459
175,131333
148,119741
148,109274
148,126719
148,106908
148,106909
148,126718
148,101188
148,106910
332,125132
332,124928
332,102940
332,124927
217,132240
217,132239
217,132049
217,132244
217,131347
217,108358
217,106866
217,106865
217,108360
217,108361
217,132242
217,132241
217,108359
217,132243
217,131346
251,117904
251,101482
251,124373
251,100204
251,104082
251,109467
251,127858
251,117903
251,103228
251,101801
251,113745
251,120030
251,126566
251,104083
251,113744
251,109468
251,127859
251,103227
251,101800
251,113746
251,120029
251,107086
251,101802
251,127861
251,123654
251,126565
251,127860
35,125722
35,125723
35,125719
35,125721
35,108825
35,125718
35,125855
35,125717
35,125720
268,121741
268,125827
268,128887
268,119896
268,128721
268,128888
268,103577
268,100620
268,129007
268,124774
268,119895
268,125829
268,100000
268,130135
268,108847
268,118639
268,113691
268,120319
268,125828
268,112727
268,124775
268,119894
268,124776
268,118521
268,127034
157,130356
157,101025
157,101026
157,132140
157,110069
157,110072
157,110068
157,110067
157,120539
157,104326
157,110070
157,101027
157,101028
157,124005
157,101029
157,110071
157,100274
28,126218
28,126219
28,130426
28,130427
28,126143
28,130248
28,126144
28,126145
28,126220
28,132612
28,108137
28,108138
252,113815
252,120986
252,120987
252,113814
252,113816
252,105102
252,120984
252,103576
252,120985
22,102737
22,102738
22,124594
22,124595
22,102734
22,102735
22,102736
22,102739
22,124596
22,124593
22,124592
182,108929
182,121170
182,106811
182,100122
182,108930
182,106813
182,106810
182,134009
182,106812
182,121171
2,131696
2,123820
2,134329
2,132860
2,134645
2,132861
2,105997
2,118482
2,102799
2,132131
2,102238
2,128925
2,117151
2,117152
2,123537
2,123538
2,111090
2,118480
2,118481
2,123539
2,103607
2,111089
2,132130
2,106703
2,105996
2,121941
2,121942
2,127189
2,127188
2,134328
2,102723
2,117714
2,121145
2,108399
2,118038
2,118039
2,129666
2,108670
2,129667
2,112290
2,112291
2,102724
2,112288
2,112289
2,101235
2,128125
2,103566
2,117663
2,130994
2,130995
2,121907
2,135133
2,108671
2,121905
2,121906
2,130543
2,112865
2,135134
2,135135
2,106479
2,106504
2,119222
2,132109
2,128371
2,118040
2,134646
2,103565
2,129662
2,128127
2,106704
2,121975
2,103564
2,127190
2,118037
2,121976
2,103563
2,121250
2,131925
2,121939
2,121940
2,104866
2,125231
2,128126
2,130544
2,131697
2,103608
2,129661
2,130784
2,130785
2,129665
2,109221
252,115454
252,129117
252,129118
252,113927
252,120413
252,120848
252,113928
252,120412
252,129115
252,126559
252,129116
252,129114
252,129119
252,120847
252,115453
252,120265
252,120411
24,101614
24,106867
24,100302
24,100303
24,100433
247,109985
247,109984
247,124700
247,124034
247,124699
354,133828
354,121580
354,111886
354,121579
354,110957
354,106267
354,110956
354,102503
354,125769
354,111888
354,110958
354,133830
354,102504
354,111887
354,133829
354,106268
354,127156
354,134088
354,110955
354,100940
159,111297
159,106657
159,131085
159,128129
159,120860
159,120861
159,113349
159,113350
159,131084
159,128128
159,130538
159,130746
159,120862
159,107143
159,131086
159,128131
159,128130
159,130539
159,115464
159,120863
159,107145
159,107144
116,130612
116,130901
116,107474
116,111190
116,105924
116,107472
116,105292
116,103365
116,111191
116,131443
116,131444
116,101285
116,104109
116,105991
116,129101
116,107469
116,103366
116,103460
116,107470
116,107471
116,105293
116,107475
116,126411
116,107473
32,131462
32,122287
32,123039
32,123040
32,124641
32,102406
32,122292
32,124410
32,102407
32,122289
32,131378
32,122291
32,122290
32,102022
32,124640
32,131461
32,122288
146,125530
146,117468
146,126711
146,126712
146,125529
146,125531
146,117466
146,117467
146,102815
146,117465
146,107511
146,125532
146,125533
146,125528
146,127440
197,111992
197,115181
197,117075
197,105963
197,118683
197,127652
197,117080
197,119913
197,105964
197,105172
197,115182
197,115183
197,105173
197,134857
197,105961
197,131648
197,125582
197,117079
197,117078
197,131625
197,117077
197,130815
197,130817
197,130820
197,105962
197,131647
197,122168
197,118684
197,131644
197,104258
197,131645
197,130819
197,117076
197,131646
197,125583
197,111994
197,131643
197,112889
197,130818
197,117074
197,111993
197,130816
194,126216
194,102647
194,113650
194,102648
194,126217
194,126215
194,127986
194,113649
27,117509
27,117512
27,134056
27,117511
27,117510
147,129892
147,103567
147,120026
147,114445
147,112141
147,135343
147,102477
161,100720
161,102205
161,111116
161,111119
161,117628
161,111115
161,121430
161,134399
161,132818
161,117629
161,111118
161,111117
161,132817
161,121694
161,102204
161,121695
263,109492
263,129891
263,119500
263,127979
263,127978
263,131692
263,131693
263,115217
263,116781
263,106610
263,107021
263,114460
263,114461
263,129158
263,106608
263,127980
263,115216
263,119501
263,106609
303,115893
303,122739
303,133489
303,124139
303,107315
303,107316
303,124140
303,133487
303,124137
303,133488
303,130766
303,106101
303,130464
303,122738
303,124138
303,121901
303,130767
303,107314
303,105973
303,121900
303,133486
303,122737
303,121902
303,120775
303,130465
303,113639
303,125002
225,107105
225,113064
225,122020
225,128007
225,128008
225,128009
225,103396
225,114362
225,119143
225,113065
225,116252
225,116253
225,114363
225,116250
225,121189
225,120910
288,107650
288,103546
288,101146
288,130486
288,133680
288,115974
288,101147
288,107649
288,114992
288,108228
288,115975
288,120031
288,132569
288,133681
288,133682
288,124765
288,114991
288,124025
288,124133
288,120907
288,111308
288,120909
288,126470
288,130487
288,106369
288,132568
288,130489
288,106368
288,124026
288,124885
288,120908
288,115976
288,124027
288,124028
288,107652
288,107651
288,124634
288,114990
288,115973
288,110776
288,130488
288,124024
231,101705
231,132793
231,102532
231,102536
231,102534
231,111499
231,102538
231,106964
231,129063
231,129065
231,129067
231,130054
231,130056
231,115700
231,115698
29,101706
29,132794
29,102533
29,102537
29,102535
29,111500
29,102539
29,106965
29,129064
29,129066
29,129068
29,130055
29,130057
29,115701
29,115699
108,122302
108,112718
108,118908
108,112717
108,112663
108,122321
108,112534
108,112659
108,104043
108,112661
108,112660
108,106877
108,118907
108,110207
108,112719
108,112662
108,112664
108,118906
108,102020
108,112716
108,113947
350,106944
350,134351
350,119646
350,119647
350,105115
350,108950
350,107443
350,107444
350,106945
350,119645
350,114130
350,119644
350,114131
350,133364
350,108952
350,118554
350,133362
350,134352
350,114129
350,133363
350,134350
350,119648
350,108951
182,121048
182,115366
182,100121
182,123768
182,115365
182,115367
182,124578
182,115364
182,119064
241,120734
241,121538
241,123519
241,122045
241,123520
241,101839
241,119450
241,131623
241,103500
241,111512
241,101838
241,131624
241,103501
241,122044
241,120733
241,122046
241,108677
176,104972
176,135029
176,135030
176,104967
176,114698
176,104970
176,104971
176,105149
176,135028
176,104969
176,117670
176,104968
232,127814
232,127816
232,127813
232,127815
262,113949
262,100981
262,122634
262,119525
262,119316
262,119523
262,113948
262,135313
262,119524
262,132379
329,119424
329,119423
270,115575
270,115576
270,115574
111,130382
111,127391
111,100890
111,110499
111,123872
111,123873
119,114152
119,106654
119,134244
119,114151
62,107268
62,126404
62,116559
62,132380
62,104236
62,126403
62,131742
62,135242
62,116504
62,116505
62,116561
62,116562
62,114830
62,124564
62,116560
276,111676
276,107605
276,106727
276,128799
276,107606
276,107897
355,127261
355,114120
355,120996
355,127259
355,120995
355,115980
355,119156
355,131631
355,131630
355,107889
355,107888
355,114121
355,114122
355,114119
355,119155
355,107587
355,127067
355,127350
355,127349
355,127260
252,118165
252,102259
252,119604
252,133869
252,111839
252,118166
252,102260
252,129711
252,119606
252,111840
252,111841
252,119605
252,106729
151,102089
151,102085
151,113129
151,102086
151,113128
151,110096
151,102087
151,102088
278,117608
278,135300
278,135306
278,135304
278,135299
10,115461
10,128778
10,128779
10,127291
10,127292
10,135326
10,127294
10,127289
10,127293
10,128777
10,115460
10,127295
10,127290
10,100423
10,132283
10,118052
10,118053
10,126653
62,108556
62,113892
62,112077
62,126017
62,113891
62,104242
62,117065
62,117064
62,113471
62,101863
62,113470
62,108557
62,112078
62,113472
62,104241
62,126016
62,118223
231,113497
231,122112
231,103693
231,111082
231,122114
231,122123
231,122119
231,122126
231,122116
