level1ID,level2ID,level3ID,modelID,activityID,riskID,controlID
1,48,126,751,31175,,
1,48,126,751,5745,913.0,919.0
1,48,126,751,5746,,
1,48,126,751,13031,2086.0,2115.0
1,48,126,751,13032,,
1,48,126,751,4667,748.0,2114.0
1,48,126,751,13030,,
1,48,126,751,3235,516.0,548.0
1,48,126,751,3236,,
1,48,126,751,30270,,
1,48,126,751,5747,3830.0,4024.0
1,48,126,751,24760,,
1,48,126,1123,20731,,
1,48,126,1123,9910,2472.0,2550.0
1,48,126,1123,15636,,
1,48,126,1123,2842,,
1,48,126,1123,31650,1589.0,1603.0
1,48,126,1123,9908,,
1,48,126,1123,31436,4884.0,5162.0
1,48,126,1123,31649,,
1,48,126,1123,4201,,
1,48,126,1123,26536,4097.0,4312.0
1,48,126,1123,26537,,
1,48,126,1123,8695,,
1,48,126,1123,19104,3584.0,3717.0
1,48,126,1123,22998,,
1,48,126,1123,9909,,
1,48,126,1123,29092,,
1,48,126,1123,20730,,
1,48,126,1123,22999,1502.0,1522.0
1,48,126,1123,9428,,
1,48,126,1123,19829,,
1,48,126,1123,19102,3013.0,3104.0
1,48,126,1123,19103,,
1,48,126,1123,4203,,
1,48,126,1123,26122,3590.0,920.0
1,48,126,1123,26122,3591.0,921.0
1,48,126,1123,5751,,
1,48,126,1123,5750,,
1,48,126,1123,2843,1503.0,1523.0
1,48,126,1123,9429,,
1,48,126,1123,4202,,
1,48,126,1123,8696,1392.0,1397.0
1,48,126,1123,8697,,
1,48,126,1123,18160,,
1,48,126,1123,26535,,
1,48,126,1123,5459,,
1,48,126,1123,20729,1501.0,1521.0
1,48,126,1123,9427,,
1,48,126,1123,2844,,
1,48,126,1123,19830,,
1,48,126,1123,31435,677.0,1524.0
1,48,126,1123,9430,,
1,48,126,1123,18159,,
1,48,126,1073,32776,2980.0,3072.0
1,48,126,1073,18865,,
1,48,126,1073,17368,,
1,48,126,1073,25496,3970.0,4161.0
1,48,126,1073,25497,,
1,48,126,1073,27509,2698.0,2795.0
1,48,126,1073,17091,,
1,48,126,1073,32774,5078.0,5336.0
1,48,126,1073,32775,,
1,48,126,1073,11903,,
1,48,126,1073,32777,1883.0,1900.0
1,48,126,1073,11732,,
1,48,126,1073,769,129.0,121.0
1,48,126,1073,770,,
1,48,126,1073,11904,128.0,212.0
1,48,126,1073,11904,128.0,2840.0
1,48,126,1073,1278,,
1,48,126,1073,17367,,
1,48,126,1073,7285,1150.0,2845.0
1,48,126,1073,7285,1152.0,2844.0
1,48,126,1073,7285,1152.0,2489.0
1,48,126,1073,7285,1151.0,1133.0
1,48,126,1073,17392,,
1,48,126,1073,17391,,
1,48,126,1073,15298,,
1,48,126,1073,7286,,
1,48,126,671,28524,,
1,48,126,671,11023,,
1,48,126,671,28523,,
1,48,126,671,1349,,
1,48,126,671,11024,198.0,226.0
1,48,126,671,1348,,
1,48,126,671,11022,,
1,48,300,1533,14125,362.0,367.0
1,48,300,1533,2200,,
1,48,300,1533,14124,3933.0,3172.0
1,48,300,1533,19577,,
1,48,300,1533,14123,4571.0,4558.0
1,48,300,1533,27873,,
1,48,300,314,4694,,
1,48,300,314,11357,,
1,48,300,314,10316,,
1,48,300,314,28148,,
1,48,300,314,10315,,
1,48,300,314,9406,3420.0,1518.0
1,48,300,314,9407,,
1,48,300,314,35048,4009.0,4214.0
1,48,300,314,25837,,
1,48,300,314,35046,,
1,48,300,314,12272,,
1,48,300,314,17177,,
1,48,300,314,11689,,
1,48,300,314,10317,,
1,48,300,314,4695,,
1,48,300,314,15420,,
1,48,300,314,22936,,
1,48,300,314,33958,,
1,48,300,314,35047,,
1,48,300,314,33957,,
1,48,300,314,28149,,
1,48,300,314,11690,,
1,48,300,314,22934,,
1,48,300,314,22935,,
1,48,300,314,33956,,
1,48,300,314,17733,,
1,48,300,314,21941,,
1,48,300,314,11356,,
1,48,300,314,9405,,
1,48,300,1054,8865,,
1,48,300,1054,13782,2188.0,2241.0
1,48,300,1054,13783,,
1,48,300,1054,27178,4218.0,4439.0
1,48,300,1054,27178,4218.0,1438.0
1,48,300,1054,27179,,
1,48,300,1054,8919,,
1,48,300,1054,27181,,
1,48,300,1054,7506,,
1,48,300,1054,27180,,
1,48,300,1054,8866,,
1,48,300,1054,27176,2624.0,4438.0
1,48,300,1054,27177,,
1,48,300,2148,22277,4190.0,3064.0
1,48,300,2148,18836,,
1,48,300,2148,18837,,
1,48,300,2148,23468,,
1,48,300,2148,16455,3472.0,3599.0
1,48,300,2148,22276,,
1,48,300,2148,18107,,
1,48,300,2148,9435,1504.0,4068.0
1,48,300,2148,25000,,
1,48,300,2148,25001,,
1,48,300,2148,23808,4191.0,322.0
1,48,300,2148,1997,,
1,48,300,2148,9436,,
1,48,300,2148,23807,,
1,48,300,2148,2479,,
1,48,300,2148,515,,
1,48,300,2148,4449,,
1,48,300,2148,516,,
1,48,300,2148,23809,,
1,48,300,2148,24836,1737.0,3063.0
1,48,300,2148,18835,,
1,48,300,2148,3801,,
1,48,300,2148,18106,546.0,571.0
1,48,300,2148,3392,,
1,48,300,2095,7157,,
1,48,300,2095,7154,,
1,48,300,2095,3931,,
1,48,300,2095,7156,,
1,48,300,2095,3929,,
1,48,300,2095,27140,,
1,48,300,2095,3930,,
1,48,300,2095,21703,,
1,48,300,2095,7155,,
1,48,300,856,14957,,
1,48,300,856,3369,,
1,48,300,856,12732,3932.0,570.0
1,48,300,856,3371,,
1,48,300,856,14959,,
1,48,300,856,3370,,
1,48,300,856,14958,,
1,48,300,856,22741,1667.0,1687.0
1,48,300,856,10436,,
1,48,300,2241,18534,,
1,48,300,2241,32955,,
1,48,300,2241,4731,3708.0,3874.0
1,48,300,2241,24018,,
1,48,300,2241,18535,2941.0,5466.0
1,48,300,2241,33375,,
1,48,300,2241,23003,1093.0,5434.0
1,48,300,2241,23003,1093.0,5435.0
1,48,300,2241,33227,,
1,48,300,2241,33228,,
1,48,300,2241,2603,2939.0,790.0
1,48,300,2241,4890,,
1,48,300,2241,7297,,
1,48,300,2241,7298,1155.0,1135.0
1,48,300,2241,7299,,
1,48,300,2241,18271,,
1,48,300,2241,24644,98.0,99.0
1,48,300,2241,524,,
1,48,300,2241,765,4919.0,5158.0
1,48,300,2241,765,127.0,124.0
1,48,300,2241,790,,
1,48,300,2241,31621,,
1,48,300,2241,18272,,
1,48,300,2241,23002,,
1,48,300,2241,34807,,
1,48,300,2241,767,1408.0,1414.0
1,48,300,2241,8774,,
1,48,300,2241,4889,,
1,48,300,2241,33229,761.0,5436.0
1,48,300,2241,33230,,
1,48,300,2241,525,,
1,48,300,2241,23004,2904.0,2982.0
1,48,300,2241,18270,,
1,48,300,2241,21006,3278.0,3374.0
1,48,300,2241,21006,96.0,95.0
1,48,300,2241,514,,
1,48,300,2241,21007,,
1,48,300,2241,2602,2940.0,123.0
1,48,300,2241,789,,
1,48,300,2241,33374,,
1,48,300,2241,766,1407.0,125.0
1,48,300,2241,766,3016.0,4557.0
1,48,300,2241,27872,,
1,48,300,2241,791,,
1,48,300,319,2320,,
1,48,300,319,2201,363.0,2240.0
1,48,300,319,13781,,
1,48,300,319,34533,,
1,48,300,319,34530,764.0,774.0
1,48,300,319,4754,,
1,48,300,319,34532,5343.0,5642.0
1,48,300,319,34531,,
1,48,300,319,13754,1965.0,1361.0
1,48,300,319,8545,,
1,48,300,319,2321,382.0,380.0
1,48,300,319,2322,,
1,48,300,319,2202,2187.0,5643.0
1,48,300,319,34534,,
1,48,300,319,12222,1966.0,1987.0
1,48,300,319,12223,,
1,48,2,816,14513,,
1,48,2,816,19048,,
1,48,2,816,1893,,
1,48,2,816,20152,,
1,48,2,816,14514,,
1,48,2,816,21533,,
1,48,2,816,20151,,
1,48,2,816,575,,
1,48,2,816,19933,274.0,301.0
1,48,2,816,1892,,
1,48,2,816,14512,1898.0,1915.0
1,48,2,816,11816,,
1,48,2,816,20153,,
1,48,2,609,6566,,
1,48,2,609,11201,,
1,48,2,609,23686,5192.0,3443.0
1,48,2,609,23686,3334.0,3444.0
1,48,2,609,21375,,
1,48,2,609,21374,,
1,48,2,609,21422,,
1,48,2,609,6483,781.0,1420.0
1,48,2,609,8820,,
1,48,2,609,6484,,
1,48,2,609,6565,,
1,48,2,609,6564,,
1,48,2,609,1159,,
1,48,2,2143,31515,,
1,48,2,2143,23685,2987.0,5585.0
1,48,2,2143,34123,,
1,48,2,2143,32675,,
1,48,2,2143,34439,3991.0,5320.0
1,48,2,2143,32676,,
1,48,2,2143,5967,,
1,48,2,2143,18388,457.0,473.0
1,48,2,2143,2779,,
1,48,2,2143,31949,,
1,48,2,2143,2223,,
1,48,2,2143,28756,,
1,48,2,2143,17064,2695.0,2794.0
1,48,2,2143,17065,,
1,48,2,2143,23404,3629.0,3773.0
1,48,2,2143,23405,,
1,48,2,2143,11040,,
1,48,2,2143,18386,2922.0,2999.0
1,48,2,2143,18387,,
1,48,2,2143,23406,,
1,48,2,2143,3586,,
1,48,2,2143,11039,2729.0,5196.0
1,48,2,2143,31948,,
1,48,2,2143,6672,,
1,48,2,2143,5966,,
1,48,2,2143,21815,3401.0,3530.0
1,48,2,2143,21816,,
1,48,2,2143,27030,,
1,48,2,2143,27029,2986.0,5584.0
1,48,2,2143,34122,,
1,48,2,2143,2703,3407.0,2884.0
1,48,2,2143,17621,,
1,48,2,2143,21030,1343.0,1323.0
1,48,2,2143,8355,,
1,48,2,2143,17944,2849.0,2927.0
1,48,2,2143,17945,,
1,48,2,2143,29495,4586.0,4818.0
1,48,2,2143,29495,1379.0,1378.0
1,48,2,2143,8623,,
1,48,2,2143,29496,,
1,48,2,2143,12233,1968.0,1989.0
1,48,2,2143,12234,,
1,48,2,2143,2704,,
1,48,2,2143,12231,1967.0,1988.0
1,48,2,2143,12232,,
1,48,2,2143,1229,,
1,48,2,2143,27963,2730.0,597.0
1,48,2,2143,3545,,
1,48,2,2143,17570,4804.0,5022.0
1,48,2,2143,17570,4803.0,5021.0
1,48,2,2143,30816,,
1,48,2,2143,30817,,
1,48,2,2143,21781,5389.0,5690.0
1,48,2,2143,34926,,
1,48,2,2143,8624,,
1,48,2,2143,21779,3392.0,3520.0
1,48,2,2143,21780,,
1,48,2,2143,30366,3917.0,2069.0
1,48,2,2143,12804,,
1,48,2,2143,34927,5390.0,5691.0
1,48,2,2143,34928,,
1,48,2,2143,6449,,
1,48,2,2143,6474,3017.0,3109.0
1,48,2,2143,19128,,
1,48,2,2143,31927,,
1,48,2,2143,28206,,
1,48,2,2143,17946,,
1,48,2,2143,34440,,
1,48,2,2143,3544,4584.0,4815.0
1,48,2,2143,29491,,
1,48,2,2143,27965,,
1,48,2,2143,6673,,
1,48,2,2143,21849,,
1,48,2,2143,3543,,
1,48,2,2143,27031,2848.0,2926.0
1,48,2,2143,17943,,
1,48,2,2143,21850,,
1,48,2,2143,3542,,
1,48,2,2143,21135,1022.0,5176.0
1,48,2,2143,31743,,
1,48,2,2143,21813,3400.0,3529.0
1,48,2,2143,21814,,
1,48,2,2143,4841,3918.0,4094.0
1,48,2,2143,25087,,
1,48,2,2143,27964,,
1,48,2,2143,30367,,
1,48,2,2143,31516,,
1,48,2,2143,3587,,
1,48,2,2143,29490,,
1,48,2,2143,30606,4766.0,4996.0
1,48,2,2143,30607,,
1,48,2,2143,29494,1466.0,1482.0
1,48,2,2143,9173,,
1,48,235,493,14730,,
1,48,235,493,18053,,
1,48,235,493,3761,,
1,48,235,493,18350,,
1,48,235,493,18351,,
1,48,235,493,20509,,
1,48,235,493,29872,,
1,48,235,493,28329,,
1,48,235,493,18142,,
1,48,235,493,3760,,
1,48,235,493,913,2371.0,143.0
1,48,235,493,916,,
1,48,235,746,3762,,
1,48,235,746,29871,,
1,48,235,746,13908,,
1,48,235,746,1485,,
1,48,235,746,1487,,
1,48,235,746,1486,,
1,48,235,746,18143,,
1,48,235,746,34110,,
1,48,235,746,34111,,
1,48,158,8,24193,,
1,48,158,8,1687,,
1,48,158,8,1689,4502.0,4825.0
1,48,158,8,29533,,
1,48,158,8,24192,1983.0,2570.0
1,48,158,8,15750,,
1,48,158,8,1688,240.0,1660.0
1,48,158,8,10349,,
1,48,158,8,29534,4590.0,5113.0
1,48,158,8,31403,,
1,48,158,8,6595,1032.0,1042.0
1,48,158,8,6596,,
1,48,158,8,25982,,
1,48,158,8,31020,4829.0,5065.0
1,48,158,8,31021,,
1,48,158,8,31404,4881.0,5114.0
1,48,158,8,31405,,
1,48,158,8,5603,893.0,1041.0
1,48,158,8,5603,891.0,903.0
1,48,158,8,5603,892.0,904.0
1,48,158,8,5605,,
1,48,158,8,6594,,
1,48,158,8,5604,,
1,48,158,8,10459,,
1,48,158,8,19436,,
1,48,158,8,19437,3062.0,3155.0
1,48,158,8,19438,,
1,48,158,8,13282,,
1,48,158,8,13283,2112.0,2160.0
1,48,158,8,13284,,
1,48,158,8,24287,,
1,48,158,1652,11247,1038.0,1048.0
1,48,158,1652,6626,,
1,48,158,1652,30906,4811.0,4582.0
1,48,158,1652,27967,,
1,48,158,1652,20748,,
1,48,158,1652,20749,,
1,48,158,1652,13287,2114.0,2162.0
1,48,158,1652,13288,,
1,48,158,1652,30905,4810.0,4581.0
1,48,158,1652,27966,,
1,48,158,1652,30361,3706.0,4993.0
1,48,158,1652,30568,,
1,48,158,1652,20750,3253.0,1112.0
1,48,158,1652,7110,,
1,48,158,1652,30907,4724.0,4584.0
1,48,158,1652,30907,4724.0,4583.0
1,48,158,1652,27969,,
1,48,158,1652,27968,,
1,48,158,1652,30362,4725.0,2506.0
1,48,158,1652,15394,,
1,48,158,1652,20751,4808.0,1113.0
1,48,158,1652,20751,4809.0,1114.0
1,48,158,1652,7112,,
1,48,158,1652,7111,,
1,48,158,884,6313,,
1,48,158,884,3343,,
1,48,158,884,21471,3348.0,3960.0
1,48,158,884,24470,,
1,48,158,884,6312,994.0,3961.0
1,48,158,884,24471,,
1,48,158,884,3342,,
1,48,158,884,6314,995.0,3962.0
1,48,158,884,24472,,
1,48,158,884,21470,3347.0,2638.0
1,48,158,884,16146,,
1,48,158,884,28697,4464.0,4712.0
1,48,158,884,28698,,
1,48,158,884,6315,49.0,3963.0
1,48,158,884,24473,,
1,48,158,884,24156,541.0,2003.0
1,48,158,884,12288,,
1,48,158,584,13131,2096.0,3180.0
1,48,158,584,19639,,
1,48,158,584,31022,1062.0,1060.0
1,48,158,584,6751,,
1,48,158,584,21842,3406.0,3534.0
1,48,158,584,21842,4718.0,4953.0
1,48,158,584,30350,,
1,48,158,584,21841,,
1,48,158,584,19700,88.0,1902.0
1,48,158,584,11747,,
1,48,158,584,2924,,
1,48,158,584,25323,3951.0,3192.0
1,48,158,584,25323,3952.0,3193.0
1,48,158,584,25323,3952.0,4132.0
1,48,158,584,19699,,
1,48,158,584,25324,,
1,48,158,584,19698,,
1,48,158,584,14485,991.0,995.0
1,48,158,584,6297,,
1,48,158,584,6660,1042.0,1053.0
1,48,158,584,6661,,
1,48,158,584,18781,3652.0,3807.0
1,48,158,584,23572,,
1,48,158,584,27466,4273.0,994.0
1,48,158,584,6296,,
1,48,158,584,18782,,
1,48,158,584,20381,3196.0,3299.0
1,48,158,584,20382,,
1,48,158,584,22851,,
1,48,158,584,24572,,
1,48,158,584,8254,1320.0,108.0
1,48,158,584,615,,
1,48,158,584,32657,3146.0,5315.0
1,48,158,584,32658,,
1,48,158,584,19640,3090.0,3181.0
1,48,158,584,19641,,
1,48,158,584,616,1678.0,1693.0
1,48,158,584,10448,,
1,48,158,584,24573,3802.0,3981.0
1,48,158,584,24574,,
1,48,158,584,22923,,
1,48,158,584,20684,2282.0,1903.0
1,48,158,584,11748,,
1,48,158,584,476,,
1,48,158,584,20685,,
1,48,158,584,6662,,
1,48,158,584,14484,,
1,48,158,584,20683,3651.0,3806.0
1,48,158,584,23571,,
1,48,158,584,14486,3954.0,4135.0
1,48,158,584,25331,,
1,48,158,584,20383,3197.0,3300.0
1,48,158,584,20384,,
1,48,158,584,2152,348.0,359.0
1,48,158,584,2152,348.0,3808.0
1,48,158,584,2152,349.0,1304.0
1,48,158,584,8253,,
1,48,158,584,2153,,
1,48,158,584,23573,,
1,48,158,584,20081,,
1,48,158,1183,19950,2082.0,4124.0
1,48,158,1183,25263,,
1,48,158,1183,9489,,
1,48,158,1183,9486,2099.0,2135.0
1,48,158,1183,13149,,
1,48,158,1183,9488,3873.0,4049.0
1,48,158,1183,24906,,
1,48,158,1183,13000,2083.0,4125.0
1,48,158,1183,25264,,
1,48,158,1183,9487,3946.0,4126.0
1,48,158,1183,25265,,
1,48,158,1183,19951,1512.0,3232.0
1,48,158,1183,19951,2081.0,3231.0
1,48,158,1183,19952,,
1,48,158,1183,19953,,
1,48,158,1183,7982,2722.0,2825.0
1,48,158,1183,17275,,
1,48,255,1964,9662,,
1,48,255,1964,18577,,
1,48,255,1964,18575,,
1,48,255,1964,30353,,
1,48,255,1964,18574,,
1,48,255,1964,18576,,
1,48,255,1964,29156,,
1,48,255,1964,30878,,
1,48,255,1964,29157,3581.0,3713.0
1,48,255,1964,22964,,
1,48,255,762,8843,,
1,48,255,762,30261,,
1,48,255,762,30260,,
1,48,255,762,733,,
1,48,255,762,11095,,
1,48,255,762,30263,,
1,48,255,762,34076,,
1,48,255,762,11094,,
1,48,255,762,34075,,
1,48,255,762,30414,,
1,48,255,762,2415,,
1,48,255,762,11096,,
1,48,255,762,11098,,
1,48,255,762,30259,,
1,48,255,762,3808,,
1,48,255,762,5984,,
1,48,255,762,30262,,
1,48,255,762,11097,,
1,48,255,762,25216,1923.0,1795.0
1,48,255,762,11099,,
1,48,255,762,7933,,
1,48,255,762,30258,,
0,9,61,2136,22520,3516.0,817.0
0,9,61,2136,5075,,
0,9,61,2136,16697,,
0,9,61,2136,29588,,
0,9,61,2136,30433,,
0,9,61,2136,10347,4465.0,1957.0
0,9,61,2136,12062,,
0,9,61,2136,10345,,
0,9,61,2136,12773,,
0,9,61,2136,7397,,
0,9,61,2136,10348,5357.0,1694.0
0,9,61,2136,10467,,
0,9,61,2136,16698,3515.0,2726.0
0,9,61,2136,16693,,
0,9,61,2136,10346,,
0,9,61,351,31882,275.0,1478.0
0,9,61,351,31882,275.0,1477.0
0,9,61,351,9152,,
0,9,61,351,9151,,
0,9,61,351,32445,,
0,9,61,351,32441,,
0,9,61,351,22528,3519.0,1273.0
0,9,61,351,8081,,
0,9,61,351,31883,,
0,9,61,351,32443,3899.0,872.0
0,9,61,351,5403,,
0,9,61,351,26533,,
0,9,61,351,22531,,
0,9,61,351,31885,4538.0,3764.0
0,9,61,351,23352,,
0,9,61,351,31886,,
0,9,61,351,29169,,
0,9,61,351,22529,,
0,9,61,351,32442,,
0,9,61,351,32825,,
0,9,61,351,22530,,
0,9,61,351,32446,,
0,9,61,351,29168,,
0,9,61,351,26534,,
0,9,61,351,30433,,
0,9,61,351,25031,,
0,9,61,351,30431,,
0,9,61,351,32447,,
0,9,61,351,31888,,
0,9,61,351,30432,,
0,9,61,351,26532,4096.0,5613.0
0,9,61,351,26532,4096.0,5612.0
0,9,61,351,34356,,
0,9,61,351,34355,,
0,9,61,351,31884,,
0,9,61,351,31887,,
0,9,61,351,32448,,
0,9,61,351,32444,,
0,9,61,351,31881,,
0,9,61,1063,6760,,
0,9,61,1063,15681,2502.0,3632.0
0,9,61,1063,22515,,
0,9,61,1063,15682,,
0,9,61,1063,9972,,
0,9,61,1063,2263,,
0,9,61,1063,9974,,
0,9,61,1063,2266,,
0,9,61,1063,2264,3718.0,3305.0
0,9,61,1063,2264,3718.0,3306.0
0,9,61,1063,2264,3719.0,4328.0
0,9,61,1063,20408,,
0,9,61,1063,26625,,
0,9,61,1063,20409,,
0,9,61,1063,9971,,
0,9,61,1063,8116,,
0,9,61,1063,15680,,
0,9,61,1063,28262,,
0,9,61,1063,9973,,
0,9,61,1063,28261,,
0,9,61,1063,30433,,
0,9,61,1063,24051,5340.0,2093.0
0,9,61,1063,12922,,
0,9,61,1063,30431,,
0,9,61,1063,2265,,
0,9,61,1301,12120,4290.0,5636.0
0,9,61,1301,34478,,
0,9,61,1301,25585,1434.0,477.0
0,9,61,1301,2788,,
0,9,61,1301,5466,,
0,9,61,1301,30432,,
0,9,61,1301,14419,,
0,9,61,1301,16691,1433.0,148.0
0,9,61,1301,933,,
0,9,61,1301,8859,1854.0,3297.0
0,9,61,1301,20362,,
0,9,61,1301,12121,,
0,9,61,1301,16692,,
0,9,61,1301,16689,,
0,9,61,1301,8577,2389.0,711.0
0,9,61,1301,4249,,
0,9,61,1301,5465,4292.0,691.0
0,9,61,1301,4124,,
0,9,61,1301,8576,2388.0,3932.0
0,9,61,1301,24290,,
0,9,61,1301,17298,,
0,9,61,1301,12727,,
0,9,61,1301,8575,,
0,9,61,1301,11593,,
0,9,61,1301,5464,4291.0,2785.0
0,9,61,1301,17008,,
0,9,61,1301,8860,,
0,9,61,1301,8578,,
0,9,61,1301,16690,1432.0,3383.0
0,9,61,1301,21035,,
0,9,61,1301,1326,4289.0,2583.0
0,9,61,1301,15793,,
0,9,61,1301,8858,,
0,9,61,1301,17299,2387.0,2398.0
0,9,61,1301,14732,,
0,9,61,1301,14418,,
0,9,61,1301,25586,2386.0,4924.0
0,9,61,1301,30129,,
0,9,61,1301,30431,,
0,9,61,1301,14417,,
0,9,61,1156,7235,,
0,9,61,1156,26248,1019.0,2684.0
0,9,61,1156,16479,,
0,9,61,1156,32198,,
0,9,61,1156,4214,,
0,9,61,1156,26247,,
0,9,61,1156,31561,5415.0,5709.0
0,9,61,1156,35034,,
0,9,61,1156,16424,2590.0,2680.0
0,9,61,1156,16425,,
0,9,61,1156,16481,4789.0,2685.0
0,9,61,1156,16482,,
0,9,61,1156,14760,,
0,9,61,1156,24423,,
0,9,61,1156,16480,,
0,9,61,715,30432,,
0,9,61,715,8511,,
0,9,61,715,13827,,
0,9,61,715,12023,,
0,9,61,715,30431,,
0,9,61,715,30433,,
0,9,61,715,25869,,
0,9,61,715,13826,,
0,9,61,715,4220,5072.0,2781.0
0,9,61,715,4220,5072.0,2780.0
0,9,61,715,16979,,
0,9,61,715,16978,,
0,9,61,715,13409,715.0,297.0
0,9,61,715,1849,,
0,9,61,715,13408,,
0,9,61,715,8512,,
0,9,61,715,12024,,
0,9,61,715,13410,,
0,9,61,715,4219,,
0,9,61,715,25868,3168.0,2946.0
0,9,61,715,18129,,
0,9,61,924,7224,,
0,9,61,924,12590,2017.0,3810.0
0,9,61,924,23606,,
0,9,61,924,12591,,
0,9,61,924,2097,,
0,9,61,924,30433,,
0,9,61,924,7223,,
0,9,61,924,29266,,
0,9,61,924,2100,,
0,9,61,924,2094,,
0,9,61,924,2096,,
0,9,61,924,2095,1906.0,5468.0
0,9,61,924,2095,1906.0,5467.0
0,9,61,924,33378,,
0,9,61,924,33377,,
0,9,61,924,2421,,
0,9,61,924,7492,,
0,9,61,924,2098,2018.0,217.0
0,9,61,924,1289,,
0,9,61,924,30431,,
0,9,61,924,30432,,
0,9,61,924,2420,,
0,9,61,924,7493,4625.0,4930.0
0,9,61,924,7493,4625.0,4931.0
0,9,61,924,30160,,
0,9,61,924,30161,,
0,9,61,924,11877,,
0,9,61,924,2101,1138.0,5556.0
0,9,61,924,33888,,
0,9,61,924,29752,4626.0,3752.0
0,9,61,924,23285,,
0,9,61,924,2099,,
0,9,67,861,7337,,
0,9,67,861,30303,331.0,343.0
0,9,67,861,30303,331.0,342.0
0,9,67,861,2060,,
0,9,67,861,2059,,
0,9,67,861,30343,,
0,9,67,861,30347,,
0,9,67,861,27618,,
0,9,67,861,27941,,
0,9,67,861,21923,,
0,9,67,861,30433,,
0,9,67,861,30335,1396.0,1272.0
0,9,67,861,8068,,
0,9,67,861,6831,,
0,9,67,861,3548,,
0,9,67,861,27617,1986.0,3373.0
0,9,67,861,21005,,
0,9,67,861,30325,,
0,9,67,861,30342,,
0,9,67,861,30336,,
0,9,67,861,30338,,
0,9,67,861,30344,,
0,9,67,861,30337,,
0,9,67,861,3550,,
0,9,67,861,30348,,
0,9,67,861,30341,,
0,9,67,861,27962,,
0,9,67,861,30346,4310.0,4531.0
0,9,67,861,27631,,
0,9,67,861,30432,,
0,9,67,861,4777,773.0,1260.0
0,9,67,861,4777,773.0,1261.0
0,9,67,861,4777,774.0,1262.0
0,9,67,861,8030,,
0,9,67,861,8028,,
0,9,67,861,8029,,
0,9,67,861,30349,1395.0,1403.0
0,9,67,861,30349,890.0,901.0
0,9,67,861,30349,890.0,902.0
0,9,67,861,5601,,
0,9,67,861,8719,,
0,9,67,861,5602,,
0,9,67,861,30345,,
0,9,67,861,30431,,
0,9,67,861,27619,5195.0,5482.0
0,9,67,861,27619,5195.0,5481.0
0,9,67,861,33505,,
0,9,67,861,33504,,
0,9,67,861,30316,,
0,9,67,861,30340,,
0,9,67,861,21922,361.0,3949.0
0,9,67,861,24394,,
0,9,67,861,30315,,
0,9,67,861,30324,,
0,9,67,861,30323,,
0,9,67,861,30334,,
0,9,67,861,3549,,
0,9,67,861,30339,,
0,9,67,861,16001,,
0,9,67,861,30333,,
0,9,67,1696,33861,2382.0,2458.0
0,9,67,1696,15089,,
0,9,67,1696,30432,,
0,9,67,1696,11655,,
0,9,67,1696,27550,,
0,9,67,1696,27551,,
0,9,67,1696,28320,1807.0,1814.0
0,9,67,1696,11175,,
0,9,67,1696,30433,,
0,9,67,1696,11153,,
0,9,67,1696,24684,2383.0,2459.0
0,9,67,1696,24684,4662.0,195.0
0,9,67,1696,24684,4662.0,196.0
0,9,67,1696,15090,,
0,9,67,1696,1190,,
0,9,67,1696,1191,,
0,9,67,1696,11152,,
0,9,67,1696,33863,,
0,9,67,1696,11154,,
0,9,67,1696,5906,,
0,9,67,1696,15973,2529.0,2616.0
0,9,67,1696,15973,2529.0,2615.0
0,9,67,1696,15975,,
0,9,67,1696,15974,,
0,9,67,1696,30431,,
0,9,67,1696,33862,,
0,9,67,1696,8988,,
0,9,67,1696,27217,,
0,9,67,1696,27218,,
0,9,67,1696,27552,4293.0,4509.0
0,9,67,1696,27553,,
0,9,67,752,11394,1808.0,1815.0
0,9,67,752,11176,,
0,9,67,752,24692,,
0,9,67,752,6256,,
0,9,67,752,10465,,
0,9,67,752,6259,,
0,9,67,752,30431,,
0,9,67,752,24512,,
0,9,67,752,16347,,
0,9,67,752,27384,,
0,9,67,752,30433,,
0,9,67,752,11393,,
0,9,67,752,24691,2384.0,2460.0
0,9,67,752,24691,2384.0,2461.0
0,9,67,752,15091,,
0,9,67,752,15092,,
0,9,67,752,6257,53.0,50.0
0,9,67,752,296,,
0,9,67,752,1778,,
0,9,67,752,30432,,
0,9,67,752,5283,,
0,9,67,752,24687,,
0,9,67,752,24693,,
0,9,67,752,978,,
0,9,67,752,6258,,
0,9,67,1400,1288,,
0,9,67,1400,20111,,
0,9,67,1400,30306,,
0,9,67,1400,12287,,
0,9,67,1400,30289,,
0,9,67,1400,30145,,
0,9,67,1400,12286,2669.0,2777.0
0,9,67,1400,16953,,
0,9,67,1400,8002,1003.0,5009.0
0,9,67,1400,30717,,
0,9,67,1400,20112,,
0,9,67,1400,30307,,
0,9,67,1400,30305,,
0,9,67,1400,12285,,
0,9,67,1400,30284,,
0,9,67,1400,30286,,
0,9,67,1400,30308,,
0,9,67,1400,30285,,
0,9,67,1400,8001,2668.0,2776.0
0,9,67,1400,16952,,
0,9,240,1097,28839,,
0,9,240,1097,6675,,
0,9,240,1097,444,,
0,9,240,1097,17479,,
0,9,240,1097,17480,,
0,9,240,1097,18410,,
0,9,240,1097,6674,,
0,9,240,1097,18411,,
0,9,240,1097,28840,2947.0,2859.0
0,9,240,1097,17482,,
0,9,240,1097,17481,,
0,9,240,58,30051,,
0,9,240,58,30049,,
0,9,240,58,8829,,
