actorGUID,actorType,actor,actorID
2f11f570-b29c-11db-1322-000d609809a6,Organizational unit,Consumer Association Relations,494
66f86950-6a77-11db-20c9-000c29c08cb4,Person,Consumers Association,496
2a306d56-e18b-11e7-2249-001dd8b721ea,Empty group,Supervisor in possession of IVASS requirements,2189
84e80ad2-180a-11e9-2249-001dd8b721ea,Person,Tax structure of the company in perimeter,2225
625e88e3-6c0f-11e5-2688-00101818ed80,Organizational unit,Tax Controls,2220
55239d90-21fe-11ec-60ce-001dd8b72a56,Empty group,The Supervisor,2257
48c77462-f924-11e8-2249-001dd8b721ea,Organizational unit,Extraordinary Transactions - DC Group Treasury and Finance,895
efd0b0c0-d29a-11eb-60ce-001dd8b72a56,Empty group,Contact persons indicated at the time of transmission of the proxy,498
f9be6420-d32f-11eb-43a8-001dd8b72a55,Empty group,Co-Head DCFMC,384
6bb3ed60-8633-11eb-43a8-001dd8b72a55,Empty group,Corporate Secretariats Banks / Subsidiaries and competent HR functions,556
314077a0-867b-11eb-275f-001dd8b72a50,Empty group,Society,2111
17eff368-7510-11eb-60ce-001dd8b72a56,Person,Nexi,1628
9d27f3be-b71b-11e6-2688-00101818ed80,Person,Counterpart,587
1884b595-f7c3-4e93-bc5c-187017b1556b,External Organizational unit,Concession Financial Institutions,468
214210d2-1aea-11ec-43a8-001dd8b72a55,Empty group,Compliance ISP IMI SEC,451
9c6b341f-5841-11e8-2249-001dd8b721ea,Organizational unit,Cybersecurity Incident Response Team,670
5bc4bdd2-0534-11ea-1911-001dd8b72a55,Empty group,Owner of the fund,1724
5e5603cf-8ca4-11e7-2249-001dd8b721ea,Empty group,Competent decision-making body,435
11939849-d866-11e9-4b37-001dd8b72a50,Person,Servicers,2102
6693e3f1-c3a2-11de-23a9-00505682243b,Empty group,Business Owner,238
9fb363d0-22bc-11e8-2249-001dd8b721ea,Empty group,Heads of DSI Service,1194
ee36e2e7-54f3-11e7-2688-00101818ed80,Person,Society,2111
92cc1f6b-a0e4-11ea-6ab0-001dd8b72a56,Person,Trading Member,2275
95d65a62-38b1-11e8-2249-001dd8b721ea,Empty group,Applicant structure,86
76b8863a-40ee-11ea-4b37-001dd8b72a50,Empty group,Report Owner,1997
3dff57c5-a645-11ea-4b37-001dd8b72a50,Empty group,Structure that performs the secretarial function,2156
2654143f-3fbe-11e7-2688-00101818ed80,Person,Organization Function of CIB Banks,1687
e4e3714d-3fb9-11e7-2688-00101818ed80,Person,Society,2111
17f4c421-2969-11e5-2688-00101818ed80,Organizational unit,Enterprise Risk Governance,833
be029617-8a75-11ec-43a8-001dd8b72a55,Empty group,Structure in charge of the management of critical events,2143
3fa037ff-a89c-11e9-4b37-001dd8b72a50,Empty group,Chief Risk Officer,366
8102b98e-7e8d-11eb-275f-001dd8b72a50,Organizational unit,Compliance Government,450
a0f99bfa-7e92-11eb-275f-001dd8b72a50,Organizational unit,Government Anti Financial Crime,1087
63199435-84e5-11eb-60ce-001dd8b72a56,Organizational unit,Audit coordination,133
afd0ad02-fdd6-11ec-60ce-001dd8b72a56,Organizational unit,Risk and Sustainability Committee,2055
1dd104ab-b36f-11e9-6ab0-001dd8b72a56,Empty group,Heads of Divisions and Central Management,1195
4f853626-98ba-11e9-2249-001dd8b721ea,Empty group,Group company,1123
4a08f477-9b06-11e8-2249-001dd8b721ea,Empty group,BDT COMPETENT STRUCTURE,144
f05a64e3-fe79-11e2-714a-002655d352c9,Person,Sponsee Applicant,2126
24ec3ea9-7f12-11e6-2688-00101818ed80,Organizational unit,Territorial Communication Coordination,2238
ba6ac482-c9f2-11eb-60ce-001dd8b72a56,Empty group,ORMD extension,1642
13f5b0e0-f3e1-11e8-2249-001dd8b721ea,Empty group,ORMR,1644
6065711b-03ca-11eb-43a8-001dd8b72a55,Person,Group company,1123
2f2df699-9fae-11ec-43a8-001dd8b72a55,Empty group,Bank of Italy,169
e6b050b1-96d3-11e7-2249-001dd8b721ea,Empty group,Other structures involved in relation to the matter,1716
04a22e7b-7d88-11e5-2688-00101818ed80,Empty group,Corporate bodies,569
1e631de6-7d86-11e5-2688-00101818ed80,Empty group,Head of Structure owner,1175
1e631df5-7d86-11e5-2688-00101818ed80,Empty group,Translation company,2287
5944d54a-7d7f-11e5-2688-00101818ed80,Empty group,Structures concerned,2172
4d67b2eb-0116-11e8-2249-001dd8b721ea,Empty group,Responsible,2020
4d67b2da-0116-11e8-2249-001dd8b721ea,Empty group,Employee,820
e9e94a99-e88a-11e6-2688-00101818ed80,Person,Employee,820
ddf8bb77-e92b-11e6-2688-00101818ed80,Person,Supplier,2202
984bad58-b30b-11ea-4b37-001dd8b72a50,Organizational unit,XVA Management,2338
2f14274b-4210-11e8-2249-001dd8b721ea,Empty group,Business and support function,245
2f14274e-4210-11e8-2249-001dd8b721ea,Empty group,Head of the business and support function,1191
2f14275c-4210-11e8-2249-001dd8b721ea,Empty group,Data Protection Officer (DPO),707
a9af24e6-0761-11e8-2249-001dd8b721ea,Empty group,Information Systems Function of each Legal Entity,1302
a18bc78e-3c3f-11ea-1911-001dd8b72a55,Person,Auditing firm,137
f151f0e6-3c54-11ea-1911-001dd8b72a55,Empty group,Managing Director and CEO,1545
c57f2032-4b81-11ec-43a8-001dd8b72a55,Person,Servicers,2102
b913c448-784f-11e8-2249-001dd8b721ea,Organizational unit,People Development,1756
b43ff6de-d4b4-4496-9539-f4fb9abd8997,Organizational unit,Human Resources - Foreign Branch Hub,1211
3ea84170-12ef-11eb-60ce-001dd8b72a56,Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Audit,1370
d5653592-94a4-11ec-43a8-001dd8b72a55,Organizational unit,Desk Debt Origination & Private Placements - Hub Foreign Branch,750
737b416a-b304-11ea-4b37-001dd8b72a50,Organizational unit,Investment & Listed Products Sales,1394
2d6eb182-b30c-11ea-4b37-001dd8b72a50,Organizational unit,Listed Investment Vehicles,1468
e74cfb0a-b332-11ea-4b37-001dd8b72a50,Organizational unit,CIB FX Solutions,269
31b6ee04-8898-11ea-1911-001dd8b72a55,Organizational unit,Equity Sales London - IMI CIB Division,848
33baf92d-8f4c-11eb-275f-001dd8b72a50,Organizational unit,Credit Investment Trading,606
33baf927-8f4c-11eb-275f-001dd8b72a50,Organizational unit,HTCS Credit & ESG Investments,1137
0d8cbaca-b300-11ea-4b37-001dd8b72a50,Organizational unit,Interest Rate Volatility Trading,1323
42d526c6-bc6b-11eb-275f-001dd8b72a50,Organizational unit,Global Risk Trading,1070
33baf914-8f4c-11eb-275f-001dd8b72a50,Organizational unit,Fixed Income Banking Book,990
5ccf6a5b-82c4-11eb-43a8-001dd8b72a55,Organizational unit,"Rates, FX & Commodities Research",1921
b9bac07a-bb28-11e8-2249-001dd8b721ea,Organizational unit,Credit Assessment Control,599
3ea68e50-79e3-11e8-2249-001dd8b721ea,Organizational unit,Active Monitoring of the NPL Plan,35
44c74d13-775f-11e7-2249-001dd8b721ea,Empty group,Central Structure,340
44c74d11-775f-11e7-2249-001dd8b721ea,Empty group,Territorial structure,2250
5e1d7f15-e34a-11de-23a9-00505682243b,Person,Organism for keeping the register,1684
2aeec876-2e56-11dd-23a9-00505682243b,Empty group,Employee,820
2aeec867-2e56-11dd-23a9-00505682243b,Empty group,Organizational unit manager,1699
e33051e2-4078-11eb-275f-001dd8b72a50,Position,Fideuram Intesa Sanpaolo Private Banking - Branch Manager,922
e33051e4-4078-11eb-275f-001dd8b72a50,Position,Fideuram Intesa Sanpaolo Private Banking - Head of Administrative and Branch Services,931
3fc55ae7-b68a-11e7-2249-001dd8b721ea,Empty group,Central Management Structures,330
fb06a774-d015-11eb-43a8-001dd8b72a55,Person,Customer,656
b975cb3c-1b5b-11ea-1911-001dd8b72a55,Person,Servicers,2102
30ef98da-9cd0-11e9-2249-001dd8b721ea,Person,Central Directorates,322
30ef98d6-9cd0-11e9-2249-001dd8b721ea,Person,Business functions,248
c146009c-2af3-11e8-2249-001dd8b721ea,Empty group,Application structures in the field,94
2dbbfd02-4e80-4a6e-8491-330a7f5aa145,Organizational unit,Financial & ESG Performance Benchmarking,963
8836aff2-05cd-11e8-2249-001dd8b721ea,Empty group,Managing Director and CEO,1545
737b415e-b304-11ea-4b37-001dd8b72a50,Organizational unit,ISP Networks - Investment Products Sales,1258
7136d871-929f-11e0-23ac-00505682243b,Empty group,Applicant body,84
aa47e369-066d-11e8-2249-001dd8b721ea,Empty group,Issuer body,1410
859e7632-0d8b-11e8-2249-001dd8b721ea,Empty group,Workers' Safety Representative (RLS),2333
97dfbfaa-79fe-11ec-43a8-001dd8b72a55,Empty group,Prevention and Protection Service Manager (RSPP),1818
97dfbf8c-79fe-11ec-43a8-001dd8b72a55,Empty group,Employer (DL),821
d9a59fa5-93fa-11ec-60ce-001dd8b72a56,Person,Territorial Competent Doctor (MCT),2239
859e761c-0d8b-11e8-2249-001dd8b721ea,Empty group,Emergency Coordinator,814
97dfbfa0-79fe-11ec-43a8-001dd8b72a55,Empty group,in charge,2354
c2e7b2c3-931a-11ec-43a8-001dd8b72a55,Empty group,Employee,820
a11f4790-9629-11ec-43a8-001dd8b72a55,Person,Society,2111
d9a59fa1-93fa-11ec-60ce-001dd8b72a56,Person,Competent Doctor Coordinator (MCC),423
490dcc27-d6d1-11e8-2249-001dd8b721ea,Empty group,Client structures,381
8ec49817-e369-11e8-2249-001dd8b721ea,Person,Society,2111
91d3bbaa-7ecd-11eb-60ce-001dd8b72a56,Organizational unit,HR Change Management & Communication,1131
154fa3f7-ded2-11e9-4b37-001dd8b72a50,Empty group,Data User,717
60ea2cfe-df78-11e9-4b37-001dd8b72a50,Empty group,Data Technology Owner,716
60ea2cfc-df78-11e9-4b37-001dd8b72a50,Empty group,Data Owner,700
cb834584-0227-11eb-60ce-001dd8b72a56,Empty group,Head of the Data Owner structure,1183
5327281c-5f00-11e2-714a-002655d352c9,Empty group,Product Desk - Structured Finance,1862
cdc02924-1bfd-11ea-6ab0-001dd8b72a56,Person,Servicers,2102
376026b6-874a-11eb-60ce-001dd8b72a56,Organizational unit,BdT Portfolio Monitoring,187
376026b3-874a-11eb-60ce-001dd8b72a56,Organizational unit,Risk Advanced Analytics,2044
c8e72764-6d1e-11ea-6ab0-001dd8b72a56,Empty group,Applicant,80
9b7bfc53-6d1b-11ea-6ab0-001dd8b72a56,Empty group,Operator/Customer,1680
c8e7277d-6d1e-11ea-6ab0-001dd8b72a56,Person,Conservation manager,485
05a79241-8e76-11e3-2688-00101818ed80,Empty group,Employee,820
05a7926e-8e76-11e3-2688-00101818ed80,Person,Society,2111
05a79249-8e76-11e3-2688-00101818ed80,Empty group, Facility manager,0
0ac9f905-e3c4-11e2-714a-002655d352c9,Person,Delegated Body,731
a76870a2-4baa-11e3-714a-002655d352c9,Person,Client,373
2c916ca8-9b28-11e0-23ac-00505682243b,Empty group,Applicant body,84
5d699b01-fc66-11df-23ab-00505682243b,Empty group,Operations center,1675
ad2325d6-5d9c-11e3-714a-002655d352c9,Empty group,Managing Director and CEO,1545
1f791e07-fdc6-11e3-2688-00101818ed80,Empty group,Applicant body,84
b67826b5-9f8f-11ec-275f-001dd8b72a50,Empty group,Alternative Investments Table and SPAC - Alternative Investments Session,67
e2836e5c-f934-11e8-2249-001dd8b721ea,Empty group,Supervisor,2188
d58fd920-285b-11e9-2249-001dd8b721ea,Empty group,Reference Manager,1957
498c8263-cac6-11e7-2249-001dd8b721ea,Empty group,Structure responsible for the operation,2151
f4fbb4ed-9ff2-11ea-6ab0-001dd8b72a56,Empty group,Lender Structure,1461
3889687e-11ee-11eb-43a8-001dd8b72a55,Empty group,Manager,1535
542ccbeb-04ac-11eb-275f-001dd8b72a50,Empty group,Lender Structure,1461
9e709f50-82c2-11ec-60ce-001dd8b72a56,Empty group,SFTR-Request,2061
30f7e120-7f3f-11ea-6ab0-001dd8b72a56,Person,Client/Counterparty,382
f817e0ab-5893-11e6-2688-00101818ed80,Organizational unit,Strategic marketing,2134
af293280-ff87-11e7-2249-001dd8b721ea,Person,the requesting bank,2366
cfb40b36-66a9-11e9-2249-001dd8b721ea,Organizational unit,Credit Solutions,633
a9a95ccf-f56d-11e9-1911-001dd8b72a55,Organizational unit,R&D Consulting and European Funding,1913
28a2e392-46c8-11ec-60ce-001dd8b72a56,Person,Servicers,2102
80dbd980-148f-11e7-2688-00101818ed80,Empty group,Pivot structure,1792
8eb75a6c-148b-11e7-2688-00101818ed80,Empty group,Other Structure Responsible for the response,1708
2f08cb36-1489-11e7-2688-00101818ed80,Empty group,Group company,1123
0692322d-1618-11e7-2688-00101818ed80,Empty group,Foreign branch,1012
2e2a635f-3a3f-11e7-2688-00101818ed80,Empty group,Functional Owner structure,1026
2f08cb50-1489-11e7-2688-00101818ed80,Empty group,Structure concerned by subject,2141
47c7cc28-8b93-40e0-8d69-515d2ca249f6,Organizational unit,Coordination of Regulatory Compliance and Strategic PMO,531
2f08cb30-1489-11e7-2688-00101818ed80,Empty group,Corporate bodies,569
8fd3005d-1487-11e7-2688-00101818ed80,Empty group,Business division,247
f41f025a-fce6-11e7-2249-001dd8b721ea,Person,External service,891
e795395f-e309-11ec-275f-001dd8b72a50,Organizational unit,Extraordinary operations,897
bf6368d8-44b5-11e4-2688-00101818ed80,Empty group,Subsidiary accounting function,2181
9b121290-a72e-11dd-23a9-00505682243b,Person,Group company,1123
936f669a-7b29-11dd-23a9-00505682243b,Empty group,Project leader,1879
936f669c-7b29-11dd-23a9-00505682243b,Person,Supplier Project Leader,2204
10ab9553-cc27-11e6-2688-00101818ed80,Organizational unit,Extraordinary Corporate Transactions and Minorities Interests,893
99ef23a0-dc0b-11ec-275f-001dd8b72a50,Organizational unit,Intesa Sanpaolo Innovation Center - Financing and Growth of Startups,1377
b198a2bd-7edb-11eb-60ce-001dd8b72a56,Organizational unit,Extraordinary operations support,898
65206cd7-5898-11dd-23a9-00505682243b,Person,ICT Service Provider,1222
64d7aa72-101e-4d58-a022-95732a069a5a,Organizational unit,Frankfurt branch,1020
5893fa2f-8c2a-11eb-43a8-001dd8b72a55,Organizational unit,Group Tax Control,1114
c3a09819-80e5-11eb-43a8-001dd8b72a55,Empty group,Business Functions and other Central Departments,232
1346b571-cf4b-11eb-275f-001dd8b72a50,Empty group,Group Counterparty,1101
6159a8f4-8301-11e5-2688-00101818ed80,Organizational unit,Recruiting & Assessment Center,1956
bbe57440-f11b-11eb-275f-001dd8b72a50,Empty group,Candidate,292
18925100-c6c2-11ec-275f-001dd8b72a50,Empty group,Hiring Manager,1203
8cfce95d-feb9-11e8-2249-001dd8b721ea,Person,Servicers,2102
006e39c8-b676-11e8-2249-001dd8b721ea,Empty group,PEC box owner/user,1728
7eaf646f-b676-11e8-2249-001dd8b721ea,Empty group,Applicant,80
7eaf6472-b676-11e8-2249-001dd8b721ea,Empty group,Responsible,2020
006e39bf-b676-11e8-2249-001dd8b721ea,Empty group,Delegate,730
6a0d0982-c9cd-11eb-275f-001dd8b72a50,Empty group,Deliberative Body,735
552b9df2-46cb-11ec-60ce-001dd8b72a56,Person,Deloitte,738
3d538cc0-069e-11e0-23ab-00505682243b,Empty group,Resource Planning and Optimization Manager,2018
c94d90c1-614a-11eb-275f-001dd8b72a50,Empty group,Departmental Tuning & Performances Manager,743
c94d90c7-614a-11eb-275f-001dd8b72a50,Empty group,Tuning & Performances Mainframe Manager,2300
d35e4969-eb7a-11e9-6ab0-001dd8b72a56,Person,Counterpart,587
2e5d2613-c7d8-11e8-2249-001dd8b721ea_TRA1,Empty group,The Supervisor,2257
2e5d2613-c7d8-11e8-2249-001dd8b721ea_TRA2,Empty group,The Supervisor,2257
20281751-b791-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,52
202a8844-b791-11e9-4b37-001dd8b72a50,Person,Italian banks controlled,1416
376026b9-874a-11eb-60ce-001dd8b72a56,Organizational unit,Wealth Management Investment Services Risk,2330
d090ce01-89cb-11ec-60ce-001dd8b72a56,Person,Bank of Italy,169
d1f09707-89c9-11ec-60ce-001dd8b72a56,Empty group,Structure in charge of the management of critical events,2143
d1f09723-89c9-11ec-60ce-001dd8b72a56,Person,Correspondent Bank,579
569a430a-665e-11e9-2249-001dd8b721ea,Person,ISPB Board of Directors,1275
569a4308-665e-11e9-2249-001dd8b721ea,Person,Intesa Sanpaolo Provis Board of Directors,1381
8c4ef130-b195-11ec-60ce-001dd8b72a56,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Chief Financial Officer,925
4ce644c6-871e-11eb-60ce-001dd8b72a56,Organizational unit,BdT Credit Risk Appetite and Faculty,181
153db680-f3bb-11e8-2249-001dd8b721ea,Person,Servicers,2102
4a1c0c08-59bc-11df-23ab-00505682243b,Person,Supplier,2202
e1d3f1a8-e17b-11e7-2249-001dd8b721ea,Empty group,Supervisor in possession of IVASS requirements,2189
dd067157-c4e5-11e5-2688-00101818ed80,Empty group,Structure to which the assignment of financial consultancy is proposed,2157
9fef8590-1485-11e7-2688-00101818ed80,Organizational unit,Global Transaction Banking Desk - Hub Foreign Branch,1073
27ddf821-b352-11ea-4b37-001dd8b72a50,Organizational unit,Trade Finance CIB,2272
0e5e4bc0-6dc0-11e9-2249-001dd8b721ea,Organizational unit,Credit - Hub Foreign Branch,593
5bdae870-f0e9-11e9-1911-001dd8b72a55,Organizational unit,Country Manager USA & Americas,591
bfd7c690-909c-11ec-275f-001dd8b72a50,Organizational unit,Public Finance Management,1898
8e16c2a4-7623-11e9-2249-001dd8b721ea,Empty group,Data User,717
8038d74d-882f-11e9-2249-001dd8b721ea,Empty group,Data Owner,700
3a465a6f-9cdf-11e9-2249-001dd8b721ea,Empty group,Specialist Support Function,2123
57279c00-fe6f-11ea-275f-001dd8b72a50,Empty group,Data Technology Owner,716
3a465a4e-9cdf-11e9-2249-001dd8b721ea,Empty group,PMO,1730
10ab9559-cc27-11e6-2688-00101818ed80,Organizational unit,Corporate offices of the Group,573
6ddfe8d4-3ad2-11e2-714a-002655d352c9,Person,Subsidiaries,2179
5e0cf851-bbb1-11e2-714a-002655d352c9,Empty group,Museum services management company,1593
bc9e5273-b954-11e2-714a-002655d352c9,Empty group,Applicant,80
ad88ec64-85d9-11e9-2249-001dd8b721ea,Organizational unit,Physical Security Operational Management,1790
c5520400-b7d0-11dd-23a9-00505682243b,Empty group,Authorized Subject,139
962a7faf-bbc2-11dd-23a9-00505682243b,Empty group,Employee,820
2c72b61a-e1a8-11e7-2249-001dd8b721ea,Empty group,Supervisor,2188
088a9c5e-0bc4-11ec-275f-001dd8b72a50,Person,Counterparty/Client,589
06d0798b-3efc-11ed-7f82-001dd8b72a50,Empty group,centralized branch,2340
0ccd13be-cf2d-11e1-714a-002655d352c9,Empty group,External Resources Committee,882
2b90d1de-f3ed-11e8-2249-001dd8b721ea,Person,Servicers,2102
525aa4f7-7f9c-11eb-60ce-001dd8b72a56,Organizational unit,Privacy Controls and Reporting,1830
4e15028e-4f07-11e0-23ac-00505682243b,Person,Counting room,590
7386f138-5136-11ec-275f-001dd8b72a50,Person,External Legal,879
4fb29cb5-c817-11ea-1911-001dd8b72a55,Empty group,Structure and Society in the area,2140
ab0324f0-aa05-11db-1322-000d609809a6,External Organizational unit,Fideuram Intesa Sanpaolo Private Banking,920
ab0324f2-aa05-11db-1322-000d609809a6,External Organizational unit,Eurizon Capital,852
f0d62133-46ee-11df-23a9-00505682243b,Person,Consob,486
2e08c630-eb9e-11dd-23a9-00505682243b,Person,Group company,1123
2e842a4b-0113-11e8-2249-001dd8b721ea,Empty group,Group company,1123
9d0f50e0-85ac-11df-23ab-00505682243b,Empty group,Society,2111
37a3b11f-b333-11ea-4b37-001dd8b72a50,Organizational unit,structured finance,2364
c8032b48-696e-11e8-2249-001dd8b721ea,Organizational unit,NPLs,1601
28027520-77ad-11ec-43a8-001dd8b72a55,Person,Servicers,2102
0fd3ba9a-91ab-11e9-2249-001dd8b721ea,Empty group,Structure responsible for the operation - SOP of the Parent Company,2153
0fd3ba9c-91ab-11e9-2249-001dd8b721ea,Empty group,Structure responsible for the operation - SOP of the Subsidiary,2154
cc28378e-6ad8-11eb-43a8-001dd8b72a55,Empty group,Supplier,2202
0e9d3ae2-3633-11ec-60ce-001dd8b72a56,Empty group,Process/Business Owner,1851
f40950ca-9b33-11ea-1911-001dd8b72a55,Empty group,Lender Structure,1461
b9bac07c-bb28-11e8-2249-001dd8b721ea,Organizational unit,Monitoring of Valuation of Other Assets,1588
530cb7d1-9c71-11e8-2249-001dd8b721ea,Empty group,Company accounting structure,410
37f0e194-ef7a-11e5-2688-00101818ed80,Person,External Study,883
5249af86-7ea0-11eb-275f-001dd8b72a50,Organizational unit,IMI – CIB Entities,1236
5249af82-7ea0-11eb-275f-001dd8b72a50,Organizational unit,International Subsidiary Banks,1352
b215eba4-7e95-11eb-275f-001dd8b72a50,Organizational unit,"Private Banking, Asset Management and Insurance Entities",1833
5249af8a-7ea0-11eb-275f-001dd8b72a50,Organizational unit,"Anti Financial Crime Control Companies, Banks and Foreign Branches",75
